,Unnamed: 0,index,Unnamed: 0.1,home,away,league,game_id,season,temp,weather_desc,date,game,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,VCA,VCD,VCH,WHA,WHD,WHH,home market value,home age,away market value,away age
304,173,175,1,Stoke City,West Ham United,FA_Premier_League,173,2017-2018,-1C,Cloudy,16/12/17,Stok16/12/17,9,13,0,14,7,1,West Ham,3.5,3.29,2.29,3.4,3.3,2.2,35,21,-0.25,1.75,2.08,3.38,1.93,1.94,3.28,2.26,1.8,2.15,3.55,1.98,2.0,3.4,2.33,33,16/12/17,E0,3,0,A,7,12,0,17,0,1,0,A,2,Stoke,3.4,3.3,2.2,3.3,3.2,2.2,3.46,3.26,3.26,2.46,3.35,2.31,G Scott,3.4,3.3,2.3,3.3,3.3,2.3,"160,020,000",25.2,"238,370,000",24.3
305,221,223,12,Huddersfield Town,West Ham United,FA_Premier_League,221,2017-2018,4C,Cloudy,13/01/18,Hudd13/01/18,3,9,0,8,6,1,West Ham,3.1,3.1,2.62,3.0,3.0,2.6,37,20,-0.25,1.54,2.48,2.96,1.7,2.22,3.05,2.64,1.6,2.6,3.1,1.73,2.32,3.25,2.75,32,13/01/18,E0,4,1,A,7,7,0,8,2,1,1,D,1,Huddersfield,2.75,3.25,2.6,2.87,3.0,2.6,3.06,2.79,3.11,2.94,3.14,2.67,J Moss,3.0,3.1,2.75,3.0,3.0,2.7,"57,960,000",24.6,"238,370,000",24.3
306,218,220,9,Tottenham Hotspur,West Ham United,FA_Premier_League,218,2017-2018,6C,Rain,04/01/18,Tott04/01/18,1,6,0,3,1,2,West Ham,10.0,6.0,1.25,10.5,5.75,1.25,32,16,-1.75,2.43,1.55,10.66,1.81,2.05,5.86,1.28,2.55,1.61,13.0,1.85,2.13,6.5,1.35,27,04/01/18,E0,1,1,D,7,10,0,31,8,0,0,D,0,Tottenham,8.0,5.3,1.35,11.0,5.5,1.28,12.7,12.2,6.1,1.29,6.25,1.26,M Dean,12.0,6.0,1.29,10.0,6.0,1.29,"481,420,000",23.8,"238,370,000",24.3
307,148,150,18,City,West Ham United,FA_Premier_League,148,2017-2018,8C,Cloudy,03/12/17,City03/12/17,4,7,0,7,4,2,West Ham,21.0,11.0,1.08,21.0,10.5,1.1,35,19,-2.75,3.88,1.24,22.34,1.92,1.96,10.73,1.1,4.33,1.25,29.0,1.95,2.0,13.0,1.13,28,03/12/17,E0,1,2,H,10,5,0,24,8,1,0,A,2,City,20.0,9.0,1.12,29.0,11.0,1.09,19.5,26.0,12.5,1.11,13.0,1.12,M Dean,26.0,12.0,1.07,23.0,10.0,1.11,"554,720,000",24.1,"238,370,000",24.3
308,360,363,8,Arsenal,Burnley,FA_Premier_League,360,2017-2018,24C,Sunny,06/05/18,Arse06/05/18,5,7,0,6,2,1,Burnley,6.5,4.2,1.57,6.25,4.2,1.53,42,22,-1.0,2.14,1.7,6.14,1.93,1.93,4.21,1.55,2.22,1.75,7.0,1.97,1.98,4.46,1.6,37,06/05/18,E0,0,5,H,4,6,0,16,8,0,2,H,0,Arsenal,6.5,4.2,1.5,5.8,4.2,1.53,6.47,7.45,4.79,1.47,4.35,1.57,A Marriner,6.5,4.33,1.55,7.0,3.75,1.57,"570,510,000",23.8,"87,170,000",26.8
309,318,320,14,Watford,Burnley,FA_Premier_League,318,2017-2018,7C,Cloudy,07/04/18,Watf07/04/18,1,12,0,7,4,2,Burnley,3.39,3.2,2.39,3.4,3.2,2.25,42,20,-0.25,1.59,2.36,3.36,1.89,1.96,3.15,2.33,1.63,2.49,3.55,1.94,2.0,3.3,2.43,39,07/04/18,E0,2,1,A,11,18,0,14,5,0,0,D,2,Watford,3.15,3.3,2.3,3.3,3.1,2.25,3.49,3.55,3.23,2.33,3.05,2.32,P Tierney,3.5,3.2,2.38,3.3,3.1,2.38,"150,570,000",25.9,"87,170,000",26.8
310,2,2,2,Chelsea,Burnley,FA_Premier_League,2,2017-2018,17C,Cloudy,12/08/17,Chel12/08/17,5,11,0,10,5,3,Burnley,15.0,6.5,1.25,12.5,6.5,1.22,41,20,-1.75,2.23,1.66,13.67,1.9,1.97,6.06,1.24,2.33,1.71,15.5,1.95,2.03,6.55,1.27,36,12/08/17,E0,3,2,A,8,16,2,19,6,3,0,A,3,Chelsea,13.5,6.2,1.22,15.0,5.75,1.25,15.25,12.25,5.4,1.33,6.3,1.26,C Pawson,15.0,6.25,1.25,13.0,5.5,1.25,"577,940,000",23.7,"87,170,000",26.8
311,220,222,11,Crystal Palace,Burnley,FA_Premier_League,220,2017-2018,5C,Cloudy,13/01/18,Crys13/01/18,2,10,0,8,2,3,Burnley,4.5,3.29,2.0,4.2,3.2,2.0,36,20,-0.25,1.59,2.38,4.18,2.21,1.71,3.25,2.01,1.63,2.5,4.51,2.27,1.75,3.35,2.07,33,13/01/18,E0,0,1,H,3,16,0,17,2,0,1,H,0,Crystal Palace,4.0,3.3,2.0,4.0,3.2,2.0,4.51,3.98,3.22,2.18,3.3,2.02,M Oliver,4.4,3.3,2.0,4.33,3.1,2.05,"174,980,000",24.8,"87,170,000",26.8
312,68,69,28,Everton,Burnley,FA_Premier_League,68,2017-2018,13C,Showers,01/10/17,Ever01/10/17,3,7,0,5,2,2,Burnley,5.75,3.6,1.67,5.5,3.7,1.62,37,17,-0.75,1.75,2.08,5.74,2.01,1.86,3.71,1.65,1.8,2.18,6.2,2.06,1.89,3.9,1.7,33,01/10/17,E0,1,0,A,9,14,0,23,4,1,0,A,2,Everton,5.0,3.7,1.7,5.5,3.6,1.67,6.2,5.75,3.77,1.71,3.81,1.68,J Moss,6.0,3.75,1.67,6.0,3.6,1.62,"312,080,000",23.9,"87,170,000",26.8
313,103,104,3,Southampton,Burnley,FA_Premier_League,103,2017-2018,12C,Showers,04/11/17,Sout04/11/17,1,4,0,5,1,0,Burnley,6.5,3.75,1.66,6.5,3.6,1.62,36,19,-0.75,1.63,2.28,6.2,2.05,1.84,3.64,1.64,1.67,2.4,7.0,2.1,1.87,3.8,1.75,34,04/11/17,E0,1,0,A,9,4,0,13,3,0,0,D,0,Southampton,4.8,3.6,1.75,6.0,3.5,1.61,6.91,6.58,3.7,1.67,3.76,1.64,L Probert,6.5,3.75,1.65,6.5,3.5,1.67,"222,750,000",24.9,"87,170,000",26.8
314,304,306,0,West Ham United,Southampton,FA_Premier_League,304,2017-2018,4C,Cloudy,31/03/18,West31/03/18,6,9,0,11,4,3,Burnley,3.1,3.0,2.5,3.0,3.1,2.55,39,19,-0.25,1.5,2.6,3.02,1.73,2.18,3.03,2.59,1.54,2.75,3.16,1.78,2.25,3.2,2.71,36,31/03/18,E0,2,1,A,1,12,0,8,3,1,0,A,1,West Brom,2.8,3.2,2.6,3.0,2.9,2.55,3.13,3.16,3.1,2.62,3.07,2.67,L Probert,3.13,3.0,2.63,2.9,3.0,2.62,"148,950,000",25.5,"87,170,000",26.8
315,309,311,5,West Bromwich Albion,Burnley,FA_Premier_League,309,2017-2018,3C,Cloudy,31/03/18,West31/03/18,6,9,0,11,4,3,Burnley,3.1,3.0,2.5,3.0,3.1,2.55,39,19,-0.25,1.5,2.6,3.02,1.73,2.18,3.03,2.59,1.54,2.75,3.16,1.78,2.25,3.2,2.71,36,31/03/18,E0,2,1,A,1,12,0,8,3,1,0,A,1,West Brom,2.8,3.2,2.6,3.0,2.9,2.55,3.13,3.16,3.1,2.62,3.07,2.67,L Probert,3.13,3.0,2.63,2.9,3.0,2.62,"148,950,000",25.5,"87,170,000",26.8
316,171,173,41,Brighton & Hove Albion,Burnley,FA_Premier_League,171,2017-2018,1C,Clear,16/12/17,Brig16/12/17,2,13,0,11,6,2,Burnley,3.2,3.0,2.62,3.2,2.9,2.55,35,21,-0.25,1.44,2.8,3.2,1.77,2.13,2.93,2.56,1.48,3.0,3.4,1.81,2.2,3.3,2.7,31,16/12/17,E0,0,0,D,8,13,0,12,2,0,0,D,4,Brighton,2.65,3.3,2.65,3.1,2.9,2.45,3.34,3.64,2.89,2.5,2.95,2.62,C Kavanagh,3.3,3.0,2.55,3.2,2.9,2.62,"96,080,000",25.8,"87,170,000",26.8
317,193,195,21,Manchester United,Burnley,FA_Premier_League,193,2017-2018,3C,Showers,26/12/17,Manc26/12/17,2,14,0,3,2,7,Burnley,15.0,6.5,1.25,13.0,5.75,1.25,36,20,-1.75,2.09,1.75,13.97,1.89,1.98,6.01,1.24,2.17,1.85,17.0,1.93,2.03,6.75,1.3,34,26/12/17,E0,2,2,D,12,10,0,23,6,2,0,A,3,Manchester United,11.0,6.0,1.25,15.0,5.75,1.22,15.84,14.5,6.3,1.26,6.67,1.24,M Atkinson,13.0,6.5,1.25,13.0,6.0,1.25,"580,590,000",25.1,"87,170,000",26.8
318,262,264,53,Swansea City,Burnley,FA_Premier_League,262,2017-2018,6C,Rain,10/02/18,Swan10/02/18,2,9,0,13,1,1,Burnley,3.25,3.0,2.37,3.25,3.0,2.45,40,22,-0.25,1.44,2.76,3.28,1.82,2.05,2.98,2.45,1.48,2.95,3.5,1.87,2.11,3.12,2.54,36,10/02/18,E0,0,1,H,5,10,0,12,4,0,0,D,2,Swansea,3.2,3.1,2.4,3.3,2.9,2.4,3.5,3.71,3.03,2.37,2.99,2.5,A Marriner,3.5,3.0,2.45,3.2,2.9,2.5,"154,210,000",25.3,"87,170,000",26.8
319,134,136,4,Bournemouth,Burnley,FA_Premier_League,134,2017-2018,1C,Cloudy,29/11/17,Bour29/11/17,6,11,0,10,4,1,Burnley,4.33,3.39,2.0,4.1,3.3,2.0,34,18,-0.25,1.67,2.19,4.13,2.23,1.69,3.34,1.98,1.72,2.28,4.6,2.3,1.74,3.5,2.1,28,29/11/17,E0,2,1,A,4,9,0,10,2,1,0,A,0,Bournemouth,3.6,3.3,2.1,4.0,3.25,1.95,4.47,3.88,3.22,2.21,3.39,2.0,R East,4.33,3.4,2.0,4.2,3.4,1.95,"104,490,000",25.0,"87,170,000",26.8
320,142,144,12,Leicester City,Burnley,FA_Premier_League,142,2017-2018,2C,Cloudy,02/12/17,Leic02/12/17,7,11,0,14,4,2,Burnley,5.0,3.6,1.83,4.6,3.5,1.83,35,19,-0.75,1.7,2.16,4.77,1.81,2.08,3.54,1.8,1.76,2.27,5.25,1.84,2.15,3.7,1.9,31,02/12/17,E0,0,1,H,10,3,0,16,3,0,1,H,0,Leicester,4.1,3.5,1.9,4.8,3.4,1.8,5.05,4.2,3.27,2.1,3.64,1.83,P Tierney,5.0,3.6,1.83,5.0,3.6,1.75,"226,890,000",25.5,"87,170,000",26.8
321,43,44,3,Liverpool,Burnley,FA_Premier_League,43,2017-2018,11C,Cloudy,16/09/17,Live16/09/17,2,9,0,5,4,2,Burnley,13.0,6.0,1.29,12.0,5.75,1.26,36,15,-1.75,2.44,1.55,11.99,1.92,1.94,5.89,1.26,2.62,1.62,13.45,1.99,2.01,6.4,1.3,33,16/09/17,E0,1,1,D,12,7,0,35,9,1,1,D,1,Liverpool,9.5,5.5,1.3,12.0,5.75,1.25,13.45,13.0,6.6,1.26,6.3,1.27,R East,13.0,6.0,1.25,12.0,5.0,1.29,"445,500,000",24.0,"87,170,000",26.8
322,339,342,36,Stoke City,Burnley,FA_Premier_League,339,2017-2018,14C,Clear,22/04/18,Stok22/04/18,8,5,0,16,7,1,Burnley,3.5,3.29,2.29,3.3,3.2,2.3,43,21,-0.25,1.56,2.41,3.42,1.94,1.92,3.2,2.28,1.62,2.54,3.65,2.0,1.98,3.4,2.38,39,22/04/18,E0,1,1,D,3,15,0,8,3,0,1,H,2,Stoke,3.05,3.4,2.3,3.4,3.1,2.25,3.65,3.56,3.46,2.22,3.29,2.27,M Dean,3.4,3.25,2.3,3.25,3.2,2.38,"160,020,000",25.2,"87,170,000",26.8
323,201,203,29,Huddersfield Town,Burnley,FA_Premier_League,201,2017-2018,2C,Cloudy,30/12/17,Hudd30/12/17,4,14,0,11,4,1,Burnley,3.5,3.1,2.37,3.4,3.1,2.3,36,21,-0.25,1.45,2.72,3.42,1.9,1.96,3.05,2.35,1.5,2.86,3.67,1.95,2.02,3.2,2.6,32,30/12/17,E0,0,0,D,5,14,0,3,1,0,0,D,2,Huddersfield,2.9,3.1,2.6,3.4,2.9,2.3,3.67,3.58,3.03,2.44,3.16,2.32,P Tierney,3.6,3.0,2.4,3.4,2.9,2.38,"57,960,000",24.6,"87,170,000",26.8
324,29,30,5,Tottenham Hotspur,Burnley,FA_Premier_League,29,2017-2018,16C,Cloudy,27/08/17,Tott27/08/17,7,9,0,13,3,0,Burnley,15.0,6.5,1.25,12.5,6.5,1.22,35,15,-1.75,2.23,1.66,13.33,1.95,1.94,6.16,1.24,2.32,1.7,15.0,1.98,1.97,6.55,1.27,34,27/08/17,E0,1,1,D,10,9,0,28,5,0,0,D,0,Tottenham,10.0,6.0,1.27,15.0,5.8,1.22,14.0,16.0,7.25,1.22,6.45,1.26,L Mason,15.0,6.0,1.25,13.0,5.5,1.25,"481,420,000",23.8,"87,170,000",26.8
325,83,84,12,City,Burnley,FA_Premier_League,83,2017-2018,12C,Showers,21/10/17,City21/10/17,5,6,0,6,0,3,Burnley,26.0,12.0,1.11,26.0,11.0,1.09,36,19,-2.75,3.66,1.27,23.54,1.87,2.0,10.5,1.1,3.9,1.3,31.0,1.93,2.06,12.4,1.15,30,21/10/17,E0,0,3,H,4,10,0,15,10,0,1,H,2,City,18.0,7.5,1.15,26.0,11.0,1.1,23.0,24.0,11.5,1.12,12.2,1.12,R East,22.0,11.5,1.11,26.0,9.0,1.11,"554,720,000",24.1,"87,170,000",26.8
326,293,295,84,West Bromwich Albion,Leicester City,FA_Premier_League,293,2017-2018,10C,Cloudy,10/03/18,West10/03/18,1,7,0,7,4,2,Burnley,3.6,3.2,2.29,3.6,3.1,2.2,39,21,-0.25,1.55,2.46,3.51,1.94,1.92,3.15,2.27,1.6,2.57,3.7,2.0,1.98,3.4,2.35,35,10/03/18,E0,3,0,A,5,13,0,13,4,0,0,D,2,West Ham,3.5,3.4,2.1,3.5,3.0,2.25,3.6,3.85,3.16,2.25,3.21,2.32,L Mason,3.6,3.2,2.3,3.6,3.1,2.3,"238,370,000",24.3,"87,170,000",26.8
327,294,296,85,West Ham United,Burnley,FA_Premier_League,294,2017-2018,11C,Cloudy,10/03/18,West10/03/18,1,7,0,7,4,2,Burnley,3.6,3.2,2.29,3.6,3.1,2.2,39,21,-0.25,1.55,2.46,3.51,1.94,1.92,3.15,2.27,1.6,2.57,3.7,2.0,1.98,3.4,2.35,35,10/03/18,E0,3,0,A,5,13,0,13,4,0,0,D,2,West Ham,3.5,3.4,2.1,3.5,3.0,2.25,3.6,3.85,3.16,2.25,3.21,2.32,L Mason,3.6,3.2,2.3,3.6,3.1,2.3,"238,370,000",24.3,"87,170,000",26.8
328,76,77,5,Watford,Arsenal,FA_Premier_League,76,2017-2018,16C,Cloudy,14/10/17,Watf14/10/17,5,10,0,9,6,0,Arsenal,1.65,4.33,5.25,1.62,4.1,5.25,34,17,0.75,2.41,1.55,1.63,1.77,2.12,4.18,5.17,2.55,1.61,1.75,1.82,2.17,4.4,5.65,29,14/10/17,E0,1,2,H,2,8,0,11,2,1,0,A,1,Watford,1.75,3.7,4.6,1.6,4.0,5.0,1.64,1.72,4.2,5.0,4.37,5.49,N Swarbrick,1.62,4.4,5.5,1.62,4.2,5.5,"150,570,000",25.9,"570,510,000",23.8
329,48,49,8,Chelsea,Arsenal,FA_Premier_League,48,2017-2018,8C,Cloudy,17/09/17,Chel17/09/17,1,15,0,11,2,3,Arsenal,4.5,4.0,1.8,4.4,4.0,1.75,36,15,-0.75,2.3,1.62,4.37,1.85,2.02,3.85,1.8,2.4,1.68,4.85,1.88,2.07,4.02,1.85,33,17/09/17,E0,0,0,D,5,11,1,13,4,0,0,D,1,Chelsea,4.3,3.5,1.85,4.25,3.8,1.75,4.57,4.88,3.99,1.77,4.02,1.81,M Oliver,4.5,4.0,1.8,4.5,3.5,1.8,"577,940,000",23.7,"570,510,000",23.8
330,198,200,26,Crystal Palace,Arsenal,FA_Premier_League,198,2017-2018,0C,Clear,28/12/17,Crys28/12/17,4,7,0,16,9,1,Arsenal,1.8,4.0,4.5,1.78,3.8,4.5,36,20,0.75,2.29,1.62,1.77,1.99,1.88,3.88,4.47,2.38,1.67,1.85,2.05,1.95,4.15,4.8,32,28/12/17,E0,3,2,A,5,12,0,16,2,1,0,A,0,Crystal Palace,1.75,3.6,4.8,1.75,3.8,4.25,1.8,1.72,4.33,4.82,4.0,4.54,M Oliver,1.8,4.0,4.5,1.75,3.8,4.8,"174,980,000",24.8,"570,510,000",23.8
331,88,89,17,Everton,Arsenal,FA_Premier_League,88,2017-2018,10C,Showers,22/10/17,Ever22/10/17,7,14,0,30,14,1,Arsenal,2.04,3.6,3.79,1.95,3.6,3.9,35,18,0.25,2.01,1.81,2.01,1.73,2.16,3.52,3.77,2.13,1.87,2.1,1.78,2.24,3.75,4.0,31,22/10/17,E0,5,2,A,0,14,1,8,3,1,1,D,1,Everton,2.0,3.4,3.8,2.0,3.5,3.6,2.04,1.82,3.88,4.7,3.71,3.84,C Pawson,2.0,3.6,4.0,2.05,3.3,4.0,"312,080,000",23.9,"570,510,000",23.8
332,156,158,26,Southampton,Arsenal,FA_Premier_League,156,2017-2018,6C,Rain,10/12/17,Sout10/12/17,5,10,0,11,6,2,Arsenal,1.95,3.75,4.0,1.91,3.6,4.0,38,22,0.25,2.02,1.8,1.95,1.71,2.19,3.6,3.85,2.12,1.85,2.03,1.75,2.27,3.8,4.2,32,10/12/17,E0,1,1,D,4,12,0,6,3,0,1,H,2,Southampton,2.0,3.4,3.8,1.95,3.5,3.75,2.01,1.93,3.8,4.2,3.79,3.85,R Madley,1.95,3.7,4.0,1.91,3.6,3.8,"222,750,000",24.9,"570,510,000",23.8
333,207,209,35,West Bromwich Albion,Arsenal,FA_Premier_League,207,2017-2018,11C,Showers,31/12/17,West31/12/17,6,9,0,14,4,3,Arsenal,1.72,4.0,5.0,1.75,3.9,4.6,36,20,0.75,2.0,1.82,1.72,1.9,1.96,3.85,4.83,2.07,1.88,1.78,1.95,2.04,4.1,5.39,35,31/12/17,E0,1,1,D,5,14,0,14,3,0,0,D,3,West Brom,1.75,3.6,4.8,1.7,3.75,4.75,1.7,1.65,4.19,5.7,4.06,5.39,M Dean,1.7,4.0,5.25,1.73,3.75,4.5,"148,950,000",25.5,"570,510,000",23.8
334,286,288,77,Brighton & Hove Albion,Arsenal,FA_Premier_League,286,2017-2018,5C,Cloudy,04/03/18,Brig04/03/18,11,12,0,15,7,3,Arsenal,1.9,3.79,4.2,1.85,3.7,4.1,38,20,0.75,2.04,1.78,1.93,2.21,1.7,3.67,3.94,2.11,1.86,2.02,2.32,1.8,3.8,4.4,35,04/03/18,E0,1,2,H,6,13,0,13,6,1,2,H,3,Brighton,1.8,3.7,4.4,1.91,3.5,3.8,1.99,1.94,3.7,4.25,3.7,4.04,S Attwell,2.0,3.7,4.0,1.91,3.75,4.0,"96,080,000",25.8,"570,510,000",23.8
335,350,353,47,Manchester United,Arsenal,FA_Premier_League,350,2017-2018,5C,Cloudy,29/04/18,Manc29/04/18,0,7,0,8,3,1,Arsenal,8.0,4.75,1.44,7.5,4.5,1.44,43,21,-1.25,2.24,1.64,7.64,1.92,1.93,4.64,1.44,2.39,1.69,8.5,1.97,1.99,5.0,1.5,39,29/04/18,E0,1,2,H,9,12,0,17,3,0,1,H,0,Manchester United,6.5,4.2,1.5,7.5,4.5,1.4,8.14,7.9,5.3,1.41,4.83,1.45,K Friend,8.5,4.8,1.4,8.0,4.33,1.44,"580,590,000",25.1,"570,510,000",23.8
336,239,241,30,Swansea City,Arsenal,FA_Premier_League,239,2017-2018,1C,Cloudy,30/01/18,Swan30/01/18,3,8,0,9,4,3,Arsenal,1.5,4.59,7.0,1.5,4.33,6.5,37,19,1.25,2.08,1.76,1.5,2.08,1.79,4.37,6.93,2.15,1.83,1.55,2.13,1.83,4.62,7.5,35,30/01/18,E0,1,3,H,4,4,0,12,4,1,1,D,0,Swansea,1.55,4.0,6.2,1.5,4.4,7.0,1.51,1.55,4.3,7.1,4.62,7.0,L Mason,1.5,4.4,7.5,1.5,4.33,7.0,"154,210,000",25.3,"570,510,000",23.8
337,226,228,17,Bournemouth,Arsenal,FA_Premier_League,226,2017-2018,4C,Cloudy,14/01/18,Bour14/01/18,5,10,0,12,3,2,Arsenal,1.75,4.2,4.75,1.72,3.9,4.75,36,19,0.75,2.54,1.51,1.73,1.93,1.93,4.02,4.49,2.62,1.55,1.8,1.99,1.98,4.28,4.8,30,14/01/18,E0,1,2,H,4,8,0,13,5,0,0,D,2,Bournemouth,1.7,3.9,4.8,1.73,4.0,4.33,1.76,2.08,3.61,3.81,4.22,4.63,K Friend,1.75,4.2,4.6,1.75,4.0,4.5,"104,490,000",25.0,"570,510,000",23.8
338,128,129,28,Burnley,Arsenal,FA_Premier_League,128,2017-2018,3C,Cloudy,26/11/17,Burn26/11/17,5,14,0,17,2,0,Arsenal,1.53,4.5,6.5,1.55,4.4,5.75,35,20,1.0,2.12,1.72,1.57,1.97,1.9,4.24,5.83,2.2,1.79,1.63,2.03,1.95,4.52,6.5,33,26/11/17,E0,1,0,A,5,8,0,8,2,0,0,D,2,Burnley,1.6,3.9,5.7,1.57,4.0,5.75,1.6,1.61,4.2,6.25,4.47,5.89,L Mason,1.57,4.33,6.25,1.57,4.2,6.0,"87,170,000",26.8,"570,510,000",23.8
339,363,366,11,Leicester City,Arsenal,FA_Premier_League,363,2017-2018,8C,Cloudy,09/05/18,Leic09/05/18,6,12,1,14,7,2,Arsenal,2.0,3.79,3.75,1.95,3.8,3.6,43,19,0.25,2.45,1.54,1.98,1.72,2.17,3.78,3.62,2.55,1.59,2.05,1.76,2.24,4.0,3.79,39,09/05/18,E0,1,3,H,6,7,0,19,10,0,1,H,2,Leicester,2.0,3.7,3.5,1.95,3.7,3.5,2.01,1.97,3.91,3.89,3.9,3.75,G Scott,2.0,3.9,3.7,2.0,3.75,3.6,"226,890,000",25.5,"570,510,000",23.8
340,28,29,4,Liverpool,Arsenal,FA_Premier_League,28,2017-2018,13C,Cloudy,27/08/17,Live27/08/17,3,9,0,8,0,4,Arsenal,3.5,3.7,2.15,3.4,3.4,2.15,35,16,-0.25,2.38,1.58,3.36,2.03,1.86,3.6,2.14,2.53,1.62,3.55,2.07,1.89,3.8,2.21,32,27/08/17,E0,0,4,H,4,6,0,18,10,0,2,H,2,Liverpool,3.5,3.4,2.1,3.2,3.6,2.1,3.46,3.25,3.67,2.21,3.72,2.16,C Pawson,3.3,3.7,2.2,3.4,3.25,2.2,"445,500,000",24.0,"570,510,000",23.8
341,16,16,16,Stoke City,Arsenal,FA_Premier_League,16,2017-2018,11C,Showers,19/08/17,Stok19/08/17,9,11,0,18,6,0,Arsenal,1.85,3.8,4.5,1.78,3.75,4.5,35,16,0.5,2.03,1.8,1.83,1.83,2.06,3.69,4.41,2.1,1.87,1.89,1.88,2.12,3.85,4.8,32,19/08/17,E0,0,1,H,2,6,0,11,4,0,0,D,0,Stoke,1.75,3.6,4.8,1.8,3.6,4.2,1.88,1.86,3.92,4.37,3.85,4.39,A Marriner,1.83,3.8,4.6,1.8,3.5,4.5,"160,020,000",25.2,"570,510,000",23.8
342,370,373,18,Huddersfield Town,Arsenal,FA_Premier_League,370,2017-2018,8C,Cloudy,13/05/18,Hudd13/05/18,4,7,0,9,4,0,Arsenal,1.6,4.33,6.0,1.57,4.33,5.5,41,21,1.0,2.55,1.5,1.58,1.92,1.94,4.31,5.58,2.69,1.56,1.65,1.96,2.0,4.58,6.05,37,13/05/18,E0,1,0,A,7,11,0,18,3,1,0,A,1,Huddersfield,1.65,4.0,5.0,1.57,4.2,5.25,1.58,1.56,4.74,5.7,4.48,5.88,M Oliver,1.57,4.4,6.0,1.6,4.2,5.5,"57,960,000",24.6,"570,510,000",23.8
343,259,261,50,Tottenham Hotspur,Arsenal,FA_Premier_League,259,2017-2018,-2C,Cloudy,10/02/18,Tott10/02/18,2,9,0,6,1,1,Arsenal,3.5,3.6,2.0,3.6,3.8,1.95,40,21,-0.25,2.57,1.5,3.58,2.15,1.74,3.76,2.0,2.68,1.54,3.8,2.26,1.79,3.91,2.2,36,10/02/18,E0,0,1,H,10,13,0,18,6,0,0,D,2,Tottenham,3.2,3.5,2.2,3.5,3.75,1.95,3.7,4.07,3.9,1.93,3.85,2.04,A Taylor,3.6,3.9,2.05,3.4,3.75,2.0,"481,420,000",23.8,"570,510,000",23.8
344,107,108,7,City,Arsenal,FA_Premier_League,107,2017-2018,4C,Showers,05/11/17,City05/11/17,5,15,0,6,3,6,Arsenal,7.5,5.5,1.39,7.5,5.0,1.4,36,19,-1.25,3.1,1.36,7.0,2.0,1.87,5.02,1.42,3.65,1.42,7.7,2.04,1.93,5.5,1.55,27,05/11/17,E0,1,3,H,5,15,0,9,5,0,1,H,1,City,5.3,4.5,1.55,6.5,4.8,1.4,7.69,7.5,5.65,1.41,5.2,1.43,M Oliver,7.5,5.5,1.4,7.0,4.8,1.44,"554,720,000",24.1,"570,510,000",23.8
345,165,167,35,West Ham United,Arsenal,FA_Premier_League,165,2017-2018,6C,Cloudy,13/12/17,West13/12/17,7,9,0,22,3,0,Arsenal,1.66,4.2,5.25,1.62,4.2,5.25,38,23,0.75,2.21,1.66,1.64,1.79,2.07,4.15,5.26,2.3,1.72,1.67,1.83,2.14,4.45,5.5,32,13/12/17,E0,0,0,D,1,9,0,6,0,0,0,D,1,West Ham,1.65,4.0,5.0,1.61,4.0,5.2,1.65,1.66,4.26,5.45,4.44,5.36,J Moss,1.65,4.3,5.4,1.65,4.0,5.5,"238,370,000",24.3,"570,510,000",23.8
346,378,381,0,AS Monaco,Toulouse FC,Ligue_1,378,2017-2018,21C,Cloudy,04/08/17,AS M04/08/17,2,23,0,6,3,3,Toulouse,10.0,5.5,1.3,9.75,5.75,1.3,41,19,-1.5,2.29,1.63,9.82,1.91,1.95,5.24,1.32,2.41,1.66,11.2,2.0,2.01,6.0,1.35,36,04/08/17,F1,2,3,H,8,12,0,17,7,1,1,D,1,AS Monaco,7.9,4.7,1.35,10.0,5.0,1.28,11.12,12.75,5.9,1.29,5.72,1.32,,11.0,5.5,1.3,10.0,5.0,1.3,"262,620,000",22.5,"71,280,000",23.6
347,407,410,29,Paris Saint-Germain FC,Toulouse FC,Ligue_1,407,2017-2018,11C,Sunny,20/08/17,Pari20/08/17,1,19,0,7,1,4,Toulouse,34.0,11.0,1.08,29.0,10.5,1.09,36,15,-2.75,3.31,1.32,28.07,1.89,1.97,10.4,1.08,3.5,1.33,41.0,1.94,2.04,12.65,1.12,26,20/08/17,F1,2,6,H,7,8,1,24,15,1,2,H,0,Paris SG,16.0,8.0,1.12,41.0,11.0,1.08,27.99,39.17,12.2,1.1,12.65,1.1,,29.0,11.0,1.06,34.0,8.0,1.1,"522,990,000",24.1,"71,280,000",23.6
