,Acceleration,Age,Aggression,Agility,Balance,Ball control,Composure,Crossing,team,Curve,Dribbling,Finishing,GK diving,GK handling,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Overall,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,game_id,position
4705,73,24.0,91,52,55,69,70,74,Arsenal,43,63,42,15,9,7,9,73,71,76,49,52,78,80.0,62,78,68,82,84,82,85,83,91,56,31,207,DF
4706,79,21.0,46,77,76,83,70,52,Arsenal,50,83,63,14,7,14,11,42,24,50,57,54,29,74.0,68,72,80,67,23,78,70,26,72,75,48,207,FW
4707,88,28.0,80,90,87,87,86,80,Arsenal,78,90,85,10,10,12,13,70,42,85,73,82,30,89.0,86,87,81,84,35,84,85,39,72,83,83,207,FW
4708,84,26.0,70,87,84,84,86,64,Arsenal,74,85,87,11,6,5,6,72,40,76,59,76,23,85.0,87,85,79,81,30,87,80,42,79,74,82,207,FW
4709,53,25.0,36,53,50,24,56,23,Brighton & Hove Albion,23,13,11,76,74,74,78,14,23,78,45,18,16,77.0,10,73,40,35,17,52,34,20,68,68,15,208,XX
4710,74,28.0,85,71,65,72,66,74,Brighton & Hove Albion,67,71,52,11,11,5,9,64,73,72,65,67,68,75.0,73,73,68,75,76,82,90,74,75,62,59,208,DF
4711,49,25.0,84,32,42,57,64,38,Brighton & Hove Albion,37,39,33,9,11,8,12,74,72,86,58,49,72,74.0,49,66,64,55,74,52,67,70,83,44,30,208,DF
4712,45,25.0,80,52,44,68+6,72+6,27,Brighton & Hove Albion,23,58,37,15,16,12,6,75,78,64,74+6,12,71,75.0,23,72,66,70+28,73,54,70,74,84,45,24,208,DF
4713,74,30.0,68,75,72,72,72,79+3,Brighton & Hove Albion,75,72+3,48,10,13,7,15,59,69,74,65,70,69,73.0,51,74,73,75,71,74,78,72,69,65,63,208,DF
4714,63,28.0,78,69,66,72,78+10,70,Brighton & Hove Albion,67,64,63,11,15,13,10,65,72,89,73,70,69,74.0,66,73,77,67,69,63,84,74,68,71,69,208,MF
4715,65,25.0,76,72,64,82,74,58,Brighton & Hove Albion,74,72,65,16,8,9,6,65,62,70,71,82,55,77.0,66,77,78,82,54,68,89,68,69,82,72,208,MF
4716,78,25.0,78,91,84,77,73,74,Brighton & Hove Albion,76,82,73,14,14,11,8,59,32,74,63,72,17,76.0,73,72,73,73,29,73,73,34,59,73,61,208,MF
4717,65-2,26.0,66,69+1,73,76,71,80+2,Brighton & Hove Albion,81,74+2,69+4,8,15,16,11,53,71,72,77+1,73+1,58,76.0,72+4,76+3,79,74,63,67+3,90,64,74,78+2,61,208,AM
4718,93,24.0,27,90,83,78,73,70,Brighton & Hove Albion,75,83,71,13,8,7,13,60,37,73,63,77,18,78.0,75,71,69,80,15,93,84,21,63,72,54,208,FW
4719,47,33.0,79,59,73,70,77,48,Brighton & Hove Albion,57,63,77,15,16,7,10,81,45,83,55,62,24,73.0,80,74,65,74,23,51,62,29,77,68,67,208,FW
4720,52,30.0,42,53,41,24,62,14,Bournemouth,17,16,12,81,81,79,82,12,21,38,32,12,13,82.0,11,78,26,28,12,58,36,11,80,31,12,208,XX
4721,81+4,23.0,70,75,75,56,58,77,Bournemouth,63,55,42,14,12,13,8,35,62,64,60,49,53,65.0,59,62,62,40,58,85+5,78,60,63,50,23,208,DF
4722,62,32.0,75,58,58,73,71,75,Bournemouth,51,66,25,12,6,8,12,69,71,57,67,62,77,76.0,55,73,73,64,77,67,72,79,81,62,26,208,DF
4723,60,26.0,77,56,69,68,70,40,Bournemouth,22,54,24,14,12,14,12,74,76,72,62,16,79,77.0,15,75,71,47,75,53,68,78,82,35,31,208,DF
4724,77,30.0,51,73,72,74,69,74,Bournemouth,67,74,50,14,16,6,7,64,71,78,69,47,72,75.0,71,70,73,68,74,75,79,76,72,71,45,208,DF
4725,85,21.0,50,75,80,74,64,66,Bournemouth,65,78,65,13,15,13,13,35,46,60,56,68,45,71.0,67,64,65,79,53,85,69,55,71,54,50,208,MF
4726,60,26.0,77,56,69,68,70,40,Bournemouth,22,54,24,14,12,14,12,74,76,72,62,16,79,77.0,15,75,71,47,75,53,68,78,82,35,31,208,MF
4727,67,27.0,84,75,76,76,73,62,Bournemouth,64,72,70,7,7,10,8,49,71,71,77,75,64,77.0,68,73,82,76,66,67,77,74,75,75,63,208,MF
4728,74,30.0,60,82,66,75,71,71,Bournemouth,60,77,68,14,15,8,10,66,37,63,59,66,30,73.0,72,69,69,67,31,69,78,44,66,69,49,208,MF
4729,82,24.0,60,70,69,73,70,49,Bournemouth,68,71,77,7,6,10,7,66,25,77,52,67,21,74.0,78,68,67,68,17,79,71,22,76,65,70,208,FW
4730,92,25.0,73,78,77,75,78,52,Bournemouth,62,73,79,10,15,10,6,62,40,66,60,64,20,75.0,77,70,70,69,25,89,75,39,78,71,65,208,FW
4731,50,25.0,36,29,45,24,37,11,Burnley,11,13,14,72,67,67,70+1,11,17,59,35,15,15,68.0,13,53,32,17,14,45,32,15,52,39,14,209,XX
4732,66,32.0,85,68,62,67,67,65,Burnley,66,61,47,11,8,9,8,67,68,75,62,66,74,72.0,58,74,70,83,79,58,71,76,75,42,43,209,DF
4733,63,24.0,71,62,60,67,74,56,Burnley,51,62,36,14,8,9,7,75+2,72+1,78+1,69,38,71,74.0,40,69,68,63,74+2,64+1,76,75,80,51,40,209,DF
4734,66,27.0,79,66,72,65,71,67,Burnley,38,63,27,15,7,10,14,77,77,91,65,39,78,78.0,30,74,61,60,78,66,79,77,83,50,29,209,DF
4735,77,23.0,74,75,73,70,70,75,Burnley,69,71,49,13,6,13,8,64,72,75,59,59,70,73.0,63,71,66,63,71,73,79,72,73,65,43,209,DF
4736,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,209,DM
4737,61,28.0,72,63,70,77,80,65,Burnley,73,74,57,13,11,6,6,73,80,73,78,54,71,78.0,67,77,80,70,76,58+3,81,78,79,75,61,209,MF
4738,80+1,26.0,63,76,77,75,71,74,Burnley,77,77,68,7,6,10,8,56,49,79,59,74,45,73.0,67,69,67,84,49,77,78,50,72,70,70,209,FW
4739,74+1,25.0,75,71,77,74,77,70,Burnley,73,76,67,12,6,9,14,68,75,76,76,69,68,75.0,71,72,77,71,69,70+1,79,72,78,74,68,209,MF
4740,70,28.0,42,73,78,72,70,74,Burnley,70,74,69,13,13,13,16,63,65,72,68,66,62,73.0,69,67,73,69,60,68+2,82,64,69,71,58,209,MF
4741,68,27.0,87,71,67,76,67,65,Burnley,60,72,74,6,10,10,10,76,35,82,57,67,33,74.0,73,68,66,76,39,67,78,46,80,63,68,209,FW
4742,55,29.0,34,34,42,24,66,11,Liverpool,16,14,11,80,76,78,84,16,21,69,34,16,13,81.0,16,77,37,45,16,56,31,14,72,40,16,209,XX
4743,52,29.0,20,35,41,18,28,15,Liverpool,18,11,11,71,68,69,72,11,24,63,12,14,15,70.0,13,67,16,16,16,56,33,11,74,38,11,209,DF
4744,57,27.0,87,53,43,67,70-1,59,Liverpool,26,63,33,14,14,10,7,77,82,82,66,34,78,81.0,21,75,68,63,85,55,70,83-1,86,56,42,209,DF
4745,68,24.0,88,67,69,73,67,67,Liverpool,34,67,43,7,13,13,15,62,68,66,63,32,75,70.0,52,60,66,35,76,62,63,75,71,48,30,209,DF
4746,75,20.0,63,64,66,65,63,57,Liverpool,41,65,26,8,13,7,7,69,66+2,64,53,26,69,70.0,51,65,65,41,71,78,67,71,78,39,24,209,DF
4747,69,23.0,83,73,71,80,74,70,Liverpool,68,76,60,14,8,13,11,70,79,76,80,72,78,80.0,73,77,81,79,79,73,85,80,84,79+1,61,209,DM
4748,79,26.0,64,82,80,84,79,67,Liverpool,76,85,74,16,6,12,6,72,70,82,74,71,60,82.0,82,82,83,78,64,82,87,69,71,78,73,209,MF
4749,94,25.0,73,89,85,84,78,72,Liverpool,74,86,83,10,10,7,14,53,31,75,71,69,33,84.0,84,80,77,77,38,92,82,35,72,78,68,209,FW
4750,74,29.0,74,83,76,86,80,74,Liverpool,77,85,79,6,15,8,11,67,68,73,77,72,60,83.0,77,78,86,72,62,72,90,67,67,83,72,209,AM
4751,87,23.0,66,84,88,82,73,75,Liverpool,67,85,68,16,9,9,9,39,51,66,73,74,52,80.0,74,74,78,75,54,88,76,57,70,72,58,209,MF
4752,76,19.0,34,73,69,76,64,54,Liverpool,54,73,70,9,15,9,10,64,22,69,58,57,24,70.0,66,63,71,68,22,74,68,15,70,63,65,209,FW
4753,62,30.0,33,62,47,40,52,18,Leicester City,13,12,12,83,82,80,86,16,20,60,46,14,14,83.0,14,80,44,36,13,60,35,14,62,59,15,210,XX
4754,70,22.0,84,68,69,72,70,49,Leicester City,44,69,46,13,13,8,15,74,72,86,71,71,70,75.0,42,76,76,83,72,76,89,74,85,60,68,210,DF
4755,33,33.0,79,29,51,61,66,17,Leicester City,14,58,19,14,10,7,8,77,77,76,47,35,78,77.0,39,76,56,52,74,41,70,78,89,49,23,210,DF
4756,40,24.0,75,38,55,64,71,41,Leicester City,29,64,30,14,16,14,9,77,74,71,65,34,77,77.0,52,67,69,54,75,51,72,78,90,50,27,210,DF
4757,63,31.0,78,66,60,75,70,83,Leicester City,86,70,57,14,12,16,13,76,76,76,75,79,74,76.0,72,75,76,83,77,62,79,77,75,73,70,210,DF
4758,72,20.0,76,69,65,72,73,50,Leicester City,57,63,50,13,14,7,13,73,80,78,69,70,73,77.0,61,74,74,78,79,75,88,82,77,65,66,210,DM
4759,65,25.0,64,62,70,75,73,70,Leicester City,68,68,59,7,10,8,14,63,68,67,74,58,67,72.0,63,69,76,72,64,54,72,69,70,71,44,210,MF
4760,85,26.0,40,92,85,88,82,81,Leicester City,79,88,74,15,9,11,6,45,38,62,74,72,25,83.0,79,75,78,76,19,80,75,23,51,79,71,210,FW
4761,76,31.0,80,83,71,78,70,66,Leicester City,53,77,74,10,6,6,6,74,45,91,66,68,35,77.0,82,84,76,77,34,73,79,55,69,69,76,210,FW
4762,79,27.0,73,79,81,77,72,83,Leicester City,82,77,69,15,9,15,14,42,56,62,73,67,41,77.0,73,71,69,72,45,79,86,50,62,74,72,210,MF
4763,66,29.0,86,64,55,75,79,58,Leicester City,73,74,80,10,9,15,11,91,54,87,61,71,34,82.0,85,84,73,78,24,72,87,48,85,72,79,210,FW
4764,29,28.0,17,32,30,19,30,14,Huddersfield Town,14,15,12,74,77,71,77,17,20,51,34,15,12,75.0,10,72,30,22,15,34,25,13,67,49,11,210,XX
4765,76,25.0,71,60,63,67,63,74,Huddersfield Town,59,65,38,15,14,14,9,65,67,64,62,22,71,72.0,67,72,68,29,69,73,79,73,71,68,20,210,DF
4766,42,20.0,21,33,54,25,31,12,Huddersfield Town,12,15,20,55,49,51,59,17,26,53,23,13,13,54.0,14,50,32,20,14,49,37,14,56,32,20,210,DF
4767,63,27.0,68,59,58,65,66,49,Huddersfield Town,45,39,25,6,11,12,12,70,75,63,63,24,74,73.0,27,70,67,52,71,67,73,74,78,51,30,210,DF
4768,80,28.0,68,76,80,70,68,70,Huddersfield Town,71,68,53,14,12,8,12,56,71,79,67,64,73,73.0,62,71,68,72,71,79,85,70,61,65,52,210,DF
4769,73,28.0,86,74,70,68,68,66,Huddersfield Town,54,76,66,12,12,11,6,69,69,80,68,68,66,71.0,67,73,72,80,72,75,91,71,75,61,68,210,DM
4770,67,26.0,75,71,73,77,78,73,Huddersfield Town,71,74,69,11,8,11,12,50,70,72,79,72,61,77.0,73,69,79,71,66,70,78,72,76,80,65,210,MF
4771,83,26.0,54,78,74,76,66,58,Huddersfield Town,67,79,51,16,14,16,12,38,34,56,52,54,27,69.0,62,58,64,67,36,85,67,48,65,57,51,210,FW
4772,81,25.0,38,87,81,76,67,71,Huddersfield Town,75,77,71,9,12,8,8,40,30,55,59,71,22,74.0,73,68,67,70,21,77,68,24,52,70,44,210,MF
4773,79,24.0,54,74,64,68,56,61,Huddersfield Town,63,69,60,15,16,9,14,47,45,57,56,61,30,65.0,59,57,61,57,37,72,60,35,59,63,55,210,FW
4774,75,22.0,78,63,54,72,67,60,Huddersfield Town,52,64,77,14,15,12,15,84,42,82,59,65,43,76.0,76,70,66,78,40,74,72,35,87,61,69,210,FW
4775,38,24.0,32,48,35,26,59,11,Stoke City,12,21,16,81,83,78,85,12,27,61,40,13,16,81.0,16,73,36,29,11,43,35,13,63,31,12,211,XX
4776,69,18.0,57,59,44,50,49,56,Stoke City,36,70,40,10,14,6,7,55,57,61,37,48,58,61.0,48,58,41,37,69,67,67,67,56,53,32,211,DF
4777,63,22.0,83,45,52,66,71,54,Stoke City,59,48,47,14,14,9,15,77,76,87,56,49,78,79.0,53,74,62,56,78,71,72,83,88,57,47,211,DF
4778,55,24.0,76,59,61,67,72,52,Stoke City,24,63,21,13,10,12,11,76,78,71,70,25,78,78.0,30,78,74,40,78,62,63,81,80,59,27,211,DF
4779,63,28.0,85,65,57,73,67,58,Stoke City,67,64,32,16,15,12,10,73,77,68,60,36,77,75.0,61,71,75,51,81,69,75,80,77,61,34,211,DF
4780,62,31.0,77,60,53,70,80,60,Stoke City,60,69,51,7,16,10,14,73,78,77,66,56,76,76.0,62,71,73,65,77,63,79,81,76,70,56,211,DF
4781,48,31.0,88,59,63,74,71,82,Stoke City,79,64,67,8,7,6,6,66,54,58,81,80,54,74.0,77,73,77,85,57,39,56,61,75,81,75,211,MF
4782,87,25.0,64,88,92,83,79,74,Stoke City,82,85,72,13,12,11,11,37,65,63,76,81,40,82.0,78,80,80,85,48,79,74,41,62,79,76,211,FW
4783,65,27.0,74,78,90,77,81,68,Stoke City,58,75,68,10,13,6,8,44,76,78,75,60,68,77.0,69,82,82,63,70,60,86,77,59,72,38,211,MF
4784,76,28.0,59,76,66,83,72,64,Stoke City,76,86,75,9,9,16,6,74,38,64,68,64,26,77.0,76,77,75,77,20,78,75,36,77,66,75,211,FW
4785,31,36.0,68,55,28,77,76,59,Stoke City,57,64,76,13,14,10,14,81,23,31,63,70,31,74.0,82,82,75,74,20,34,66,26,74,74,80,211,FW
4786,59,26.0,13,63,64,27,24,12,Newcastle United,19,12,14,70,69,66,73,12,25,67,28,11,15,70.0,18,65,32,13,12,52,44,11,58,36,15,211,XX
4787,93,23.0,75,86,75,69,72,68,Newcastle United,70,74,40,7,15,11,11,65,59,70,53,51,67,73.0,67,70,68,73,71,93,88,71,71,68,60,211,DF
4788,62,23.0,69,72,52,58,66,46,Newcastle United,29,46,23,10,15,10,15,74,70,83,54,27,79+4,74.0,21,69,61,40,72,62,67,74,83+5,39,33,211,DF
4789,56,27.0,82,59,51,60,71,39,Newcastle United,52,53,43,14,7,14,12,79,75,73,63,54,75,76.0,50,73,64,71,80,66,70,77,76,51,57,211,DF
4790,78,23.0,67,74,64,73,64,79,Newcastle United,75,71,32,14,7,12,13,63,69,68,66,44,73,76.0,69,69,73,69,75,74,89,78,66,39,37,211,DF
4791,61,25.0,83,62,65,75,75,73,Newcastle United,66,74,67,14,11,8,16,69,58,65,84,81,55,77.0,70,72,82,85,59,62,77,64,76,80,56,211,MF
4792,71,30.0,77,73,69,80,67,63,Newcastle United,69,80,64,16,13,9,7,74,72,73,72,73,69,73.0,68,65,75,85,77,75,72,77,79,64,69,211,MF
4793,83,22.0,31,81,77,66,65,69,Newcastle United,75,73,66,13,16,10,6,40,16,51,60,74,34,70.0,68,64,64,73,40,82,67,39,59,69,50,211,FW
4794,94,25.0,49,89,92,76,64,67,Newcastle United,70,79,65,13,12,10,9,50,35,68,65,66,29,76.0,73,73,75,72,35,90+1,75+19,37,46,70,58,211,MF
4795,77,27.0,70,74,84,75,68,76,Newcastle United,72,76,73,15,8,14,13,38,46,72,66,77,56,75.0,74,73,71,76,53,74,78,54,61,74,75,211,MF
4796,77,23.0,69,84,79,78,72,43,Newcastle United,79,82,78,12,12,14,8,65,18,72,51,62,19,74.0,79,71,72,63,15,74,73,25,57,65,78,211,AM
4797,48,23.0,23,33,46,38,51,17,Everton,18,14,19,77,76,73,82,15,24,59,53,13,14,77.0,18,68,50,31,12,41,44,20,50,66,20,212,XX
4798,75,20.0,63,65,57,67,66,43,Everton,39,65,37,13,12,8,16,62,58,57,59,42,65,67.0,50,65,68,51,70,76,74,71,75,45,40,212,DF
4799,73,24.0,68,63,64,71,75,60,Everton,53,66,50,16,7,14,11,84,81,83,71,46,84,81.0,29,76,74,58,80,72,79,82,88,56,40,212,DF
4800,62,32.0,83,58,59,66,73,32,Everton,34,57,37,7,10,7,10,78,82,82,74,40,80,82.0,28,80,71,64,80,67,70,84,86,53,34,212,DF
4801,69,27.0,71,70,60,61,71,71,Everton,60,62,45,13,14,14,12,65,70,85,60,60,68,71.0,53,72,62,61,69,72,82,72,73,59,44,212,DF
4802,74,19.0,77,75,75,77,74,66,Everton,43,73,64,11,12,14,10,52,56,57,71,56,54,73.0,66,65,79,70,58,73,81,64,69,73,40,212,MF
4803,67,27.0,83,73,71,84,83,65,Everton,68,74,61,6,11,14,7,71,84,70,80,56,76,83.0,65,81,86,71,80,68,89,82,77,73,56,212,DM
4804,79,19.0,63,75,76,71,59,64,Everton,60,70,63,6,14,9,14,51,26,58,57,58,23,67.0,65,51,63,66,37,74,64,35,59,66,62,212,AM
4805,67,31.0,81,71,77,80,88,78,Everton,84,73,80,10,11,8,7,75,54,76,82,79,48,81.0,79,83,81,86,37,68,78,51,83,80,83,212,FW
4806,86,28.0,76,82,76,82,69,75,Everton,62,87,64,8,9,14,6,51,31,64,67,71,27,78.0,69,74,71,81,17,87,76,34,82,65,51,212,FW
4807,81,27.0,56,71,67,70,67,56,Everton,63,73,75,16,6,10,8,74,35,70,35,71,20,75.0,75,70,64,76,24,74,75,23,77,63,74,212,FW
4808,57,26.0,38,60,43,42,64,17,Manchester United,21,18,13,90,85,86,90,21,30,67,51,12,13,90.0,12,88,50,31,13,58,40,21,64,68,13,212,XX
4809,68,22.0,80,64,47,62,70,48,Manchester United,64,59,36,12,16,7,9,78,81,81,68,57,79,79.0,37,78,74,68,77,72,77,79,79,49,34,212,DF
4810,51,25.0,85,42,61,68,72,64,Manchester United,38,60,50,10,8,16,11,75,81,83,67,59,77,79.0,42,76,73,68,81,64,75,80,80,59,60,212,DF
4811,70,27.0,92,72,64,68,74,75,Manchester United,67,67,50,7,8,15,10,82,80,85,73,63,79,82.0,57,77,72,79,80,71,79,82,82,57,49,212,DF
4812,80,21.0,74,78,75,78,75,80,Manchester United,63,77,44,10,12,7,7,65,78,68,64,48,74,79.0,73,77,75,62,79,84,74,79,79,65,58,212,DF
4813,62,28.0,83,56,53,78,84,68,Manchester United,68,72,64,7,15,14,9,77,85,71,78,75,75,83.0,68,82,83,78,75,66,89,83,89,75,74,212,DM
4814,71,29.0,52,85,89,87,85,84,Manchester United,84,82,79,9,10,5,8,59,39,72,77,70,25,84.0,83,84,86,75,21,63,75,28,43,87,71,212,AM
4815,76,27.0,86,84,82,86,84,74,Manchester United,80,81,71,9,12,9,8,60,86,63,80,72,80,84.0,78,85,86,72,76,70,87,78,70,84,69,212,MF
4816,72,24.0,75,76,61,89,85,78,Manchester United,84,86,71,5,6,4,3,73,68,85,88,82,66,87.0,83,84,86,90,66,76,91,68,91,86,85,212,MF
4817,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4818,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4819,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4820,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4821,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4822,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4823,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4824,84,24.0,66,85,84,82,75,72,Manchester United,74,79,72,14,10,13,9,61,53,65,65,80,52,78.0,79,75,75,76,44,83,79,46,61,74,64,212,AM
4825,92,21.0,59,85,82,84,79+1,73,Manchester United,81+2,88,81,9,8,15,11,70,42,80,58,70,35,82.0,80+1,81,75,84,38,89,79,39,76,72+2,74,212,FW
4826,58,27.0,35,35,43,17,63,11,Southampton,15,17,17,76,73,74,78,16,22,68,35,14,13,75.0,16,69,33,20,12,56,35,13,63,50,12,213,XX
4827,73,28.0,77,76,77,75,73,75,Southampton,75,75,61,13,9,15,7,71,73,70,75,72,71,73.0,67,68,77,83,70,70,75,72,70,67,69,213,DF
4828,57,23.0,63,60,58,66,65,47,Southampton,55,60,36,13,10,13,10,68,72,67,53,42,71,71.0,47,65,66,49,69,64,66,74,74,44,34,213,DF
4829,61,28.0,66,72,57,63,65,36,Southampton,38,57,34,12,16,6,13,74,70,85,52,41,76,75.0,42,73,63,50,76,62,74,79,78,50,56,213,DF
4830,79,27.0,73,76,68,79,76,82,Southampton,74,77,50,11,13,10,15,69,77,71,70,54,79,80.0,63,76,76,59,82,79,83,82,73,51,43,213,DF
4831,63,25.0,88,60,58,72,75,37,Southampton,49,59,25,12,14,11,16,67,84,67,71,43,73,79.0,50,75,79,60,76,52,84,83,87,70,35,213,DM
4832,65,21.0,78,71,65,77,69,66,Southampton,69,75,52,9,7,11,11,60,74,64,74,68,65,75.0,62,75,76,78,64,64,79,73,77,74,60,213,MF
4833,67,22.0,67,74,79,81,79,88,Southampton,88,71,61,12,12,15,15,57,65,68,82,70,55,78.0,62,74,83,74,62,65,77,65,61,82,51,213,MF
4834,70,28.0,56,81,80,85,77,79,Southampton,83,83,65,11,11,9,16,63,31,64,77,66,40,80.0,73,78,81,69,26,70,69,34,62,84,73,213,FW
4835,83,23.0,47,90,85,86,69,70,Southampton,71,87,72,9,16,14,7,35,19,33,66,69,44,79.0,76,70,76,71,32,81,67,40,31,77,70,213,MF
4836,84,30.0,80,73,73,75,70,70,Southampton,54,73,73,11,13,11,10,75,42,93,49,67,36,76.0,77,77,62,76,24,82,80,27,78,63,70,213,FW
4837,40,30.0,21,50,51,12,48,11,Crystal Palace,12,8,12,73,75-1,76,71,14,22,41,13,10,15,74.0,14,61,12,34,13,41,29,18,68,58,10,213,XX
4838,82,19.0,84,73,63,64,69,66,Crystal Palace,60,65,57,11,8,7,11,73,74,76,70,60,71,76.0,60,70,73,79,77+3,85,67,76+2,79,61,55,213,DF
4839,56,27.0,70,59,55,67,75,73,Crystal Palace,60,59,38,7,11,7,8,76,71,70,64,38,72,73.0,42,73,68,61,78,60,75,77,79,39,39,213,DF
4840,50,28.0,73,51,53,58,69,45,Crystal Palace,33,50,29,11,8,9,14,78,74,74,60,29,76,76.0,45,73,63,40,80,52,73,79,76,50,28,213,DF
4841,84,24.0,70,81,79,69,64,64,Crystal Palace,62,74,56,9,7,10,9,64,65,77,55,53,68,71.0,69,68,65,74,70,89,76,68,79,63,64,213,DF
4842,65,29.0,86,72,78,77,77,66,Crystal Palace,54,66,56,1,1,1,1,66,78,61,74,61,70,75.0,73,77,78,65,70,60,78,74,73,71,51,213,MF
4843,61,26.0,85,60,58,72,73,59,Crystal Palace,64,63,54,13,9,6,12,74,76,64,75,72,75,77.0,65,74,76,75,68,63,89,73,77,69,42,213,DM
4844,86,25.0,58,82,72,79,68,77,Crystal Palace,71,82,72,13,11,11,13,52,21,48,67,77,39,78.0,70,71,75,82,27,84,76,31,59,71,59,213,FW
4845,62,31.0,78,71,77,82,79,72,Crystal Palace,77,71,69,14,9,8,12,67,77,70,78,76,70,79.0,70,81,81,78,73,63,71,75,68,80,73,213,MF
4846,89,24.0,68,89,79,86,76,79,Crystal Palace,54,88,74,15,10,11,10,43,23,50,65,62,36,81.0,74,73,72,75,34,90,78,32,73,74,59,213,FW
4847,70,26.0,63,69,48,80,78,58,Crystal Palace,60,73,79,14,5,8,5,87,29,82,48,74,25,81.0,76,72,72,85,18,76,74,30,90,73,73,213,FW
4848,50,32.0,43,52,44,22,63,14,Swansea City,18,14,13,77,84,78,84,11,16,68,32,20,11,80.0,15,71,20,14,13,47,25,12,65,52,17,214,XX
4849,53,34.0,68,68,55,75,76,80,Swansea City,63,73,56,13,16,6,6,76,82,75,71,59,78,74.0,65,75,70,66,77,47,67,80,76,71,43,214,DF
4850,34,24.0,64,32,37,54,62,36,Swansea City,33,45,42,7,11,10,15,80,70,83,62,31,75,73.0,40,62,57,73,70,42,57,78,85,37,26,214,DF
4851,48,28.0,78,48,48,66,71,23,Swansea City,49,39,26,12,12,14,12,80,82,76,56,29,82,79.0,36,72,70,27,78,48,68,79,79,44,21,214,DF
4852,53,23.0,69,50,51,63,67,23,Swansea City,22,47,52,14,12,14,10,77,73,78,52,21,74,73.0,25,64,62,53,69,53,61,72,85,26,45,214,DF
4853,79,29.0,74,74,64,70,72,69,Swansea City,64,72,55,11,9,9,12,64,69,73,66,64,74,75.0,69,73,69,75,73,84,86,76,72,66,65,214,DF
4854,79,19.0,90,78,85,77,67,60,Swansea City,59,78,65,5,12,13,14,64,69,79,71,77,72,76.0,73,74,76,85,64,78,86,72,77,68,68,214,MF
4855,68,26.0,56,66,63,72,69,70,Swansea City,65,74,66,6,9,8,6,60,67,70,70,68,61,72.0,64,64,76,67,57,74,89,64,67,68,68,214,MF
4856,67,25.0,47,78,74,75,68,60,Swansea City,66,65,57,11,10,9,11,46,55,45,76,58,53,73.0,67,69,83,59,47,65,72,54,42,75,58,214,MF
4857,85,29.0,69,85,93,77,67,64,Swansea City,58,80,73,12,11,8,16,32,35,72,65,74,33,75.0,72,67,74,75,48,82,72,45,55,66,52,214,MF
4858,75,25.0,75,79,71,78,70,70,Swansea City,77,80,73,6,8,16,8,76,35,72,60,74,23,76.0,72,76,74,76,25,77,74,22,74,70,74,214,FW
4859,65,30.0,31,55,54,34,61,13,Tottenham Hotspur,11,10,10,88,86,82,90,10,27,74,50,14,12,88.0,10,85,50,23,18,63,41,10,43,30,11,214,XX
4860,78,26.0,70,77,76,75,71,87,Tottenham Hotspur,80,75,45,11,14,11,10,70,74,74,76,66,77,78.0,60,72,73,77,78,77,87,76,71,78,44,214,DF
4861,65,21.0,85,62,55,64,72,36,Tottenham Hotspur,22,54,40,9,7,6,15,81,76,74,61,44,81,81.0,34,74,65,74,85,76,79,82,86,44,28,214,DF
4862,68,30.0,83,62,55,74,81,68,Tottenham Hotspur,58,69,56,6,10,12,7,81,86,83,74,68,84,85.0,60,82,79,86,86,66,79,86,81,68,52,214,DF
4863,78,24.0,67,72,65,77,73,77,Tottenham Hotspur,64,73,55,11,7,7,14,66,76,70,68,48,80,78.0,64,73,75,60,81,74,80,80,73,70,37,214,DF
4864,77,25.0,44,78,82,87,87,86,Tottenham Hotspur,85,84,76,9,14,7,6,52,55,57,86,84,38,87.0,81,83,89,80,22,74,90,56,57,90,74,214,AM
4865,70,23.0,90,56,40,70,77,67,Tottenham Hotspur,54,66,52,11,14,13,9,83,80,77,77,72,79,82.0,53,76,76,83,83,74,80,82,87,66,52,214,DM
