,index,Unnamed: 0,goals_for,goals_against,team,game_id,date
3358,3388,328,3.0,0.0,Southampton,335,10Mar
3359,3389,329,0.0,0.0,Southampton,335,03Mar
3360,3390,330,1.0,1.0,West Bromwich Albion,336,07Apr
3361,3391,331,1.0,2.0,West Bromwich Albion,336,31Mar
3362,3392,332,2.0,1.0,West Bromwich Albion,336,17Mar
3363,3393,333,1.0,4.0,West Bromwich Albion,336,10Mar
3364,3394,334,1.0,0.0,West Bromwich Albion,336,03Mar
3365,3395,335,1.0,2.0,Liverpool,336,10Apr
3366,3396,336,0.0,0.0,Liverpool,336,07Apr
3367,3397,337,3.0,0.0,Liverpool,336,04Apr
3368,3398,338,1.0,2.0,Liverpool,336,31Mar
3369,3399,339,5.0,0.0,Liverpool,336,17Mar
3370,3400,340,1.0,2.0,Watford,337,07Apr
3371,3401,341,2.0,2.0,Watford,337,31Mar
3372,3402,342,5.0,0.0,Watford,337,17Mar
3373,3403,343,3.0,0.0,Watford,337,11Mar
3374,3404,344,1.0,0.0,Watford,337,03Mar
3375,3405,345,2.0,2.0,Crystal Palace,337,07Apr
3376,3406,346,1.0,2.0,Crystal Palace,337,31Mar
3377,3407,347,0.0,2.0,Crystal Palace,337,17Mar
3378,3408,348,2.0,1.0,Crystal Palace,337,10Mar
3379,3409,349,2.0,3.0,Crystal Palace,337,05Mar
3380,3410,350,2.0,2.0,Arsenal,338,12Apr
3381,3411,351,3.0,2.0,Arsenal,338,08Apr
3382,3412,352,4.0,1.0,Arsenal,338,05Apr
3383,3413,353,3.0,0.0,Arsenal,338,01Apr
3384,3414,354,3.0,1.0,Arsenal,338,15Mar
3385,3415,355,1.0,1.0,West Ham United,338,08Apr
3386,3416,356,3.0,0.0,West Ham United,338,31Mar
3387,3417,357,0.0,3.0,West Ham United,338,10Mar
3388,3418,358,4.0,1.0,West Ham United,338,03Mar
3389,3419,359,4.0,1.0,West Ham United,338,24Feb
3390,3420,360,1.0,2.0,Stoke City,339,07Apr
3391,3421,361,3.0,0.0,Stoke City,339,01Apr
3392,3422,362,1.0,2.0,Stoke City,339,17Mar
3393,3423,363,0.0,2.0,Stoke City,339,12Mar
3394,3424,364,0.0,0.0,Stoke City,339,03Mar
3395,3425,365,2.0,1.0,Burnley,339,14Apr
3396,3426,366,1.0,2.0,Burnley,339,07Apr
3397,3427,367,1.0,2.0,Burnley,339,31Mar
3398,3428,368,0.0,3.0,Burnley,339,10Mar
3399,3429,369,2.0,1.0,Burnley,339,03Mar
3400,3430,370,1.0,3.0,Manchester City,340,14Apr
3401,3431,371,1.0,2.0,Manchester City,340,10Apr
3402,3432,372,2.0,3.0,Manchester City,340,07Apr
3403,3433,373,3.0,0.0,Manchester City,340,04Apr
3404,3434,374,1.0,3.0,Manchester City,340,31Mar
3405,3435,375,1.0,1.0,Swansea City,340,07Apr
3406,3436,376,2.0,0.0,Swansea City,340,31Mar
3407,3437,377,0.0,3.0,Swansea City,340,17Mar
3408,3438,378,0.0,0.0,Swansea City,340,10Mar
3409,3439,379,4.0,1.0,Swansea City,340,03Mar
3410,3440,380,0.0,0.0,Everton,341,07Apr
3411,3441,381,1.0,3.0,Everton,341,31Mar
3412,3442,382,1.0,2.0,Everton,341,17Mar
3413,3443,383,2.0,0.0,Everton,341,10Mar
3414,3444,384,2.0,1.0,Everton,341,03Mar
3415,3445,385,1.0,2.0,Newcastle United,341,07Apr
3416,3446,386,1.0,0.0,Newcastle United,341,31Mar
3417,3447,387,3.0,0.0,Newcastle United,341,10Mar
3418,3448,388,2.0,0.0,Newcastle United,341,03Mar
3419,3449,389,2.0,2.0,Newcastle United,341,24Feb
3420,3450,390,2.0,2.0,Liverpool,342,21Apr
3421,3451,391,3.0,0.0,Liverpool,342,14Apr
3422,3452,392,1.0,2.0,Liverpool,342,10Apr
3423,3453,393,0.0,0.0,Liverpool,342,07Apr
3424,3454,394,3.0,0.0,Liverpool,342,04Apr
3425,3455,395,1.0,1.0,Stoke City,342,16Apr
3426,3456,396,1.0,2.0,Stoke City,342,07Apr
3427,3457,397,3.0,0.0,Stoke City,342,01Apr
3428,3458,398,1.0,2.0,Stoke City,342,17Mar
3429,3459,399,0.0,2.0,Stoke City,342,12Mar
3430,3460,400,1.0,2.0,Burnley,343,19Apr
3431,3461,401,2.0,1.0,Burnley,343,14Apr
3432,3462,402,1.0,2.0,Burnley,343,07Apr
3433,3463,403,1.0,2.0,Burnley,343,31Mar
3434,3464,404,0.0,3.0,Burnley,343,10Mar
3435,3465,405,3.0,2.0,Brighton & Hove Albion,343,14Apr
3436,3466,406,1.0,1.0,Brighton & Hove Albion,343,07Apr
3437,3467,407,0.0,2.0,Brighton & Hove Albion,343,31Mar
3438,3468,408,2.0,0.0,Brighton & Hove Albion,343,17Mar
3439,3469,409,2.0,0.0,Brighton & Hove Albion,343,10Mar
3440,3470,410,3.0,2.0,Crystal Palace,344,14Apr
3441,3471,411,2.0,2.0,Crystal Palace,344,07Apr
3442,3472,412,1.0,2.0,Crystal Palace,344,31Mar
3443,3473,413,0.0,2.0,Crystal Palace,344,17Mar
3444,3474,414,2.0,1.0,Crystal Palace,344,10Mar
3445,3475,415,2.0,1.0,Leicester City,344,14Apr
3446,3476,416,1.0,2.0,Leicester City,344,07Apr
3447,3477,417,0.0,2.0,Leicester City,344,31Mar
3448,3478,418,1.0,2.0,Leicester City,344,18Mar
3449,3479,419,1.0,4.0,Leicester City,344,10Mar
3450,3480,420,1.0,1.0,Huddersfield Town,345,07Apr
3451,3481,421,1.0,0.0,Huddersfield Town,345,31Mar
3452,3482,422,0.0,2.0,Huddersfield Town,345,17Mar
3453,3483,423,0.0,0.0,Huddersfield Town,345,10Mar
3454,3484,424,2.0,0.0,Huddersfield Town,345,03Mar
3455,3485,425,1.0,1.0,Everton,345,14Apr
3456,3486,426,0.0,0.0,Everton,345,07Apr
3457,3487,427,1.0,3.0,Everton,345,31Mar
3458,3488,428,1.0,2.0,Everton,345,17Mar
3459,3489,429,2.0,0.0,Everton,345,10Mar
3460,3490,430,2.0,1.0,Newcastle United,346,15Apr
3461,3491,431,1.0,2.0,Newcastle United,346,07Apr
3462,3492,432,1.0,0.0,Newcastle United,346,31Mar
3463,3493,433,3.0,0.0,Newcastle United,346,10Mar
3464,3494,434,2.0,0.0,Newcastle United,346,03Mar
3465,3495,435,0.0,1.0,West Bromwich Albion,346,15Apr
3466,3496,436,1.0,1.0,West Bromwich Albion,346,07Apr
3467,3497,437,1.0,2.0,West Bromwich Albion,346,31Mar
3468,3498,438,2.0,1.0,West Bromwich Albion,346,17Mar
3469,3499,439,1.0,4.0,West Bromwich Albion,346,10Mar
3470,3500,440,0.0,0.0,Southampton,347,19Apr
3471,3501,441,2.0,3.0,Southampton,347,14Apr
3472,3502,442,3.0,2.0,Southampton,347,08Apr
3473,3503,443,3.0,0.0,Southampton,347,31Mar
3474,3504,444,0.0,2.0,Southampton,347,18Mar
3475,3505,445,3.0,0.0,Bournemouth,347,14Apr
3476,3506,446,2.0,2.0,Bournemouth,347,07Apr
3477,3507,447,2.0,2.0,Bournemouth,347,31Mar
3478,3508,448,2.0,1.0,Bournemouth,347,17Mar
3479,3509,449,1.0,4.0,Bournemouth,347,11Mar
3480,3510,450,1.0,1.0,Swansea City,348,14Apr
3481,3511,451,1.0,1.0,Swansea City,348,07Apr
3482,3512,452,2.0,0.0,Swansea City,348,31Mar
3483,3513,453,0.0,3.0,Swansea City,348,17Mar
3484,3514,454,0.0,0.0,Swansea City,348,10Mar
3485,3515,455,2.0,0.0,Chelsea,348,22Apr
3486,3516,456,2.0,2.0,Chelsea,348,20Apr
3487,3517,457,1.0,2.0,Chelsea,348,19Apr
3488,3518,458,2.0,3.0,Chelsea,348,14Apr
3489,3519,459,1.0,1.0,Chelsea,348,08Apr
3490,3520,460,1.0,1.0,West Ham United,349,16Apr
3491,3521,461,1.0,1.0,West Ham United,349,08Apr
3492,3522,462,3.0,0.0,West Ham United,349,31Mar
3493,3523,463,0.0,3.0,West Ham United,349,10Mar
3494,3524,464,4.0,1.0,West Ham United,349,03Mar
3495,3525,465,4.0,5.0,Manchester City,349,20Apr
3496,3526,466,1.0,3.0,Manchester City,349,14Apr
3497,3527,467,1.0,2.0,Manchester City,349,10Apr
3498,3528,468,2.0,3.0,Manchester City,349,07Apr
3499,3529,469,3.0,0.0,Manchester City,349,04Apr
3500,3530,470,0.0,2.0,Manchester United,350,18Apr
3501,3531,471,0.0,1.0,Manchester United,350,15Apr
3502,3532,472,2.0,3.0,Manchester United,350,07Apr
3503,3533,473,2.0,0.0,Manchester United,350,31Mar
3504,3534,474,2.0,0.0,Manchester United,350,17Mar
3505,3535,475,4.0,1.0,Arsenal,350,22Apr
3506,3536,476,2.0,1.0,Arsenal,350,15Apr
3507,3537,477,2.0,2.0,Arsenal,350,12Apr
3508,3538,478,3.0,2.0,Arsenal,350,08Apr
3509,3539,479,4.0,1.0,Arsenal,350,05Apr
3510,3540,480,1.0,1.0,Tottenham Hotspur,351,17Apr
3511,3541,481,1.0,3.0,Tottenham Hotspur,351,14Apr
3512,3542,482,1.0,2.0,Tottenham Hotspur,351,07Apr
3513,3543,483,1.0,3.0,Tottenham Hotspur,351,01Apr
3514,3544,484,0.0,3.0,Tottenham Hotspur,351,17Mar
3515,3545,485,1.0,0.0,Watford,351,14Apr
3516,3546,486,1.0,2.0,Watford,351,07Apr
3517,3547,487,2.0,2.0,Watford,351,31Mar
3518,3548,488,5.0,0.0,Watford,351,17Mar
3519,3549,489,3.0,0.0,Watford,351,11Mar
3520,3550,0,1.0,1.0,Brighton & Hove Albion,352,17Apr
3521,3551,1,3.0,2.0,Brighton & Hove Albion,352,14Apr
3522,3552,2,1.0,1.0,Brighton & Hove Albion,352,07Apr
3523,3553,3,0.0,2.0,Brighton & Hove Albion,352,31Mar
3524,3554,4,2.0,0.0,Brighton & Hove Albion,352,17Mar
3525,3555,5,2.0,1.0,Manchester United,352,21Apr
3526,3556,6,0.0,2.0,Manchester United,352,18Apr
3527,3557,7,0.0,1.0,Manchester United,352,15Apr
3528,3558,8,2.0,3.0,Manchester United,352,07Apr
3529,3559,9,2.0,0.0,Manchester United,352,31Mar
3530,3560,10,1.0,1.0,Stoke City,353,22Apr
3531,3561,11,1.0,1.0,Stoke City,353,16Apr
3532,3562,12,1.0,2.0,Stoke City,353,07Apr
3533,3563,13,3.0,0.0,Stoke City,353,01Apr
3534,3564,14,1.0,2.0,Stoke City,353,17Mar
3535,3565,15,0.0,0.0,Crystal Palace,353,21Apr
3536,3566,16,3.0,2.0,Crystal Palace,353,14Apr
3537,3567,17,2.0,2.0,Crystal Palace,353,07Apr
3538,3568,18,1.0,2.0,Crystal Palace,353,31Mar
3539,3569,19,0.0,2.0,Crystal Palace,353,17Mar
3540,3570,20,0.0,2.0,Bournemouth,354,18Apr
3541,3571,21,3.0,0.0,Bournemouth,354,14Apr
3542,3572,22,2.0,2.0,Bournemouth,354,07Apr
3543,3573,23,2.0,2.0,Bournemouth,354,31Mar
3544,3574,24,2.0,1.0,Bournemouth,354,17Mar
3545,3575,25,5.0,0.0,Swansea City,354,22Apr
3546,3576,26,1.0,1.0,Swansea City,354,14Apr
3547,3577,27,1.0,1.0,Swansea City,354,07Apr
3548,3578,28,2.0,0.0,Swansea City,354,31Mar
3549,3579,29,0.0,3.0,Swansea City,354,17Mar
3550,3580,30,0.0,0.0,Leicester City,355,19Apr
3551,3581,31,2.0,1.0,Leicester City,355,14Apr
3552,3582,32,1.0,2.0,Leicester City,355,07Apr
3553,3583,33,0.0,2.0,Leicester City,355,31Mar
3554,3584,34,1.0,2.0,Leicester City,355,18Mar
3555,3585,35,4.0,1.0,West Ham United,355,22Apr
3556,3586,36,1.0,1.0,West Ham United,355,16Apr
3557,3587,37,1.0,1.0,West Ham United,355,08Apr
3558,3588,38,3.0,0.0,West Ham United,355,31Mar
3559,3589,39,0.0,3.0,West Ham United,355,10Mar
3560,3590,40,0.0,0.0,Watford,356,21Apr
3561,3591,41,1.0,0.0,Watford,356,14Apr
3562,3592,42,1.0,2.0,Watford,356,07Apr
3563,3593,43,2.0,2.0,Watford,356,31Mar
3564,3594,44,5.0,0.0,Watford,356,17Mar
3565,3595,45,1.0,0.0,Newcastle United,356,23Apr
3566,3596,46,2.0,1.0,Newcastle United,356,15Apr
3567,3597,47,1.0,2.0,Newcastle United,356,07Apr
3568,3598,48,1.0,0.0,Newcastle United,356,31Mar
3569,3599,49,3.0,0.0,Newcastle United,356,10Mar
3570,3600,50,2.0,2.0,West Bromwich Albion,357,21Apr
3571,3601,51,0.0,1.0,West Bromwich Albion,357,15Apr
3572,3602,52,1.0,1.0,West Bromwich Albion,357,07Apr
3573,3603,53,1.0,2.0,West Bromwich Albion,357,31Mar
3574,3604,54,2.0,1.0,West Bromwich Albion,357,17Mar
3575,3605,55,2.0,1.0,Tottenham Hotspur,357,21Apr
3576,3606,56,1.0,1.0,Tottenham Hotspur,357,17Apr
3577,3607,57,1.0,3.0,Tottenham Hotspur,357,14Apr
3578,3608,58,1.0,2.0,Tottenham Hotspur,357,07Apr
3579,3609,59,1.0,3.0,Tottenham Hotspur,357,01Apr
3580,3610,60,1.0,0.0,Everton,358,23Apr
3581,3611,61,1.0,1.0,Everton,358,14Apr
3582,3612,62,0.0,0.0,Everton,358,07Apr
3583,3613,63,1.0,3.0,Everton,358,31Mar
3584,3614,64,1.0,2.0,Everton,358,17Mar
3585,3615,65,2.0,0.0,Southampton,358,22Apr
3586,3616,66,0.0,0.0,Southampton,358,19Apr
3587,3617,67,2.0,3.0,Southampton,358,14Apr
3588,3618,68,3.0,2.0,Southampton,358,08Apr
3589,3619,69,3.0,0.0,Southampton,358,31Mar
3590,3620,70,5.0,0.0,Manchester City,359,22Apr
3591,3621,71,4.0,5.0,Manchester City,359,20Apr
3592,3622,72,1.0,3.0,Manchester City,359,14Apr
3593,3623,73,1.0,2.0,Manchester City,359,10Apr
3594,3624,74,2.0,3.0,Manchester City,359,07Apr
3595,3625,75,1.0,0.0,Huddersfield Town,359,14Apr
3596,3626,76,1.0,1.0,Huddersfield Town,359,07Apr
3597,3627,77,1.0,0.0,Huddersfield Town,359,31Mar
3598,3628,78,0.0,2.0,Huddersfield Town,359,17Mar
3599,3629,79,0.0,0.0,Huddersfield Town,359,10Mar
3600,3630,80,2.0,1.0,Arsenal,360,29Apr
3601,3631,81,1.0,1.0,Arsenal,360,26Apr
3602,3632,82,4.0,1.0,Arsenal,360,22Apr
3603,3633,83,2.0,1.0,Arsenal,360,15Apr
3604,3634,84,2.0,2.0,Arsenal,360,12Apr
3605,3635,85,1.0,1.0,Burnley,360,22Apr
3606,3636,86,1.0,2.0,Burnley,360,19Apr
3607,3637,87,2.0,1.0,Burnley,360,14Apr
3608,3638,88,1.0,2.0,Burnley,360,07Apr
3609,3639,89,1.0,2.0,Burnley,360,31Mar
3610,3640,90,0.0,3.0,Chelsea,361,23Apr
3611,3641,91,2.0,0.0,Chelsea,361,22Apr
3612,3642,92,2.0,2.0,Chelsea,361,20Apr
3613,3643,93,1.0,2.0,Chelsea,361,19Apr
3614,3644,94,2.0,3.0,Chelsea,361,14Apr
3615,3645,95,0.0,0.0,Liverpool,361,28Apr
3616,3646,96,5.0,2.0,Liverpool,361,24Apr
3617,3647,97,2.0,2.0,Liverpool,361,21Apr
3618,3648,98,3.0,0.0,Liverpool,361,14Apr
3619,3649,99,1.0,2.0,Liverpool,361,10Apr
3620,3650,100,0.0,1.0,Swansea City,362,28Apr
3621,3651,101,5.0,0.0,Swansea City,362,22Apr
3622,3652,102,1.0,1.0,Swansea City,362,14Apr
3623,3653,103,1.0,1.0,Swansea City,362,07Apr
3624,3654,104,2.0,0.0,Swansea City,362,31Mar
3625,3655,105,2.0,1.0,Southampton,362,28Apr
3626,3656,106,2.0,0.0,Southampton,362,22Apr
3627,3657,107,0.0,0.0,Southampton,362,19Apr
3628,3658,108,2.0,3.0,Southampton,362,14Apr
3629,3659,109,3.0,2.0,Southampton,362,08Apr
3630,3660,110,5.0,0.0,Leicester City,363,28Apr
3631,3661,111,0.0,0.0,Leicester City,363,19Apr
3632,3662,112,2.0,1.0,Leicester City,363,14Apr
3633,3663,113,1.0,2.0,Leicester City,363,07Apr
3634,3664,114,0.0,2.0,Leicester City,363,31Mar
3635,3665,115,1.0,0.0,Arsenal,363,03May
3636,3666,116,2.0,1.0,Arsenal,363,29Apr
3637,3667,117,1.0,1.0,Arsenal,363,26Apr
3638,3668,118,4.0,1.0,Arsenal,363,22Apr
3639,3669,119,2.0,1.0,Arsenal,363,15Apr
3640,3670,120,0.0,1.0,Chelsea,364,28Apr
3641,3671,121,0.0,3.0,Chelsea,364,23Apr
3642,3672,122,2.0,0.0,Chelsea,364,22Apr
3643,3673,123,2.0,2.0,Chelsea,364,20Apr
3644,3674,124,1.0,2.0,Chelsea,364,19Apr
3645,3675,125,0.0,2.0,Huddersfield Town,364,28Apr
3646,3676,126,1.0,0.0,Huddersfield Town,364,14Apr
3647,3677,127,1.0,1.0,Huddersfield Town,364,07Apr
3648,3678,128,1.0,0.0,Huddersfield Town,364,31Mar
3649,3679,129,0.0,2.0,Huddersfield Town,364,17Mar
3650,3680,130,1.0,4.0,Manchester City,365,29Apr
3651,3681,131,5.0,0.0,Manchester City,365,22Apr
3652,3682,132,4.0,5.0,Manchester City,365,20Apr
3653,3683,133,1.0,3.0,Manchester City,365,14Apr
3654,3684,134,1.0,2.0,Manchester City,365,10Apr
3655,3685,135,0.0,0.0,Brighton & Hove Albion,365,28Apr
3656,3686,136,1.0,1.0,Brighton & Hove Albion,365,17Apr
3657,3687,137,3.0,2.0,Brighton & Hove Albion,365,14Apr
3658,3688,138,1.0,1.0,Brighton & Hove Albion,365,07Apr
3659,3689,139,0.0,2.0,Brighton & Hove Albion,365,31Mar
3660,3690,140,2.0,0.0,Tottenham Hotspur,366,30Apr
3661,3691,141,2.0,1.0,Tottenham Hotspur,366,21Apr
3662,3692,142,1.0,1.0,Tottenham Hotspur,366,17Apr
3663,3693,143,1.0,3.0,Tottenham Hotspur,366,14Apr
3664,3694,144,1.0,2.0,Tottenham Hotspur,366,07Apr
3665,3695,145,0.0,1.0,Newcastle United,366,28Apr
3666,3696,146,1.0,0.0,Newcastle United,366,23Apr
3667,3697,147,2.0,1.0,Newcastle United,366,15Apr
3668,3698,148,1.0,2.0,Newcastle United,366,07Apr
3669,3699,149,1.0,0.0,Newcastle United,366,31Mar
3670,3700,150,1.0,4.0,West Ham United,367,29Apr
3671,3701,151,4.0,1.0,West Ham United,367,22Apr
3672,3702,152,1.0,1.0,West Ham United,367,16Apr
3673,3703,153,1.0,1.0,West Ham United,367,08Apr
3674,3704,154,3.0,0.0,West Ham United,367,31Mar
3675,3705,155,2.0,1.0,Manchester United,367,29Apr
3676,3706,156,2.0,1.0,Manchester United,367,21Apr
3677,3707,157,0.0,2.0,Manchester United,367,18Apr
3678,3708,158,0.0,1.0,Manchester United,367,15Apr
3679,3709,159,2.0,3.0,Manchester United,367,07Apr
3680,3710,160,0.0,0.0,Burnley,368,28Apr
3681,3711,161,1.0,1.0,Burnley,368,22Apr
3682,3712,162,1.0,2.0,Burnley,368,19Apr
3683,3713,163,2.0,1.0,Burnley,368,14Apr
3684,3714,164,1.0,2.0,Burnley,368,07Apr
3685,3715,165,2.0,1.0,Bournemouth,368,28Apr
3686,3716,166,0.0,2.0,Bournemouth,368,18Apr
3687,3717,167,3.0,0.0,Bournemouth,368,14Apr
3688,3718,168,2.0,2.0,Bournemouth,368,07Apr
3689,3719,169,2.0,2.0,Bournemouth,368,31Mar
3690,3720,170,5.0,0.0,Crystal Palace,369,28Apr
3691,3721,171,0.0,0.0,Crystal Palace,369,21Apr
3692,3722,172,3.0,2.0,Crystal Palace,369,14Apr
3693,3723,173,2.0,2.0,Crystal Palace,369,07Apr
3694,3724,174,1.0,2.0,Crystal Palace,369,31Mar
3695,3725,175,0.0,1.0,West Bromwich Albion,369,28Apr
3696,3726,176,2.0,2.0,West Bromwich Albion,369,21Apr
3697,3727,177,0.0,1.0,West Bromwich Albion,369,15Apr
3698,3728,178,1.0,1.0,West Bromwich Albion,369,07Apr
3699,3729,179,1.0,2.0,West Bromwich Albion,369,31Mar
3700,3730,180,0.0,0.0,Huddersfield Town,370,06May
3701,3731,181,0.0,2.0,Huddersfield Town,370,28Apr
3702,3732,182,1.0,0.0,Huddersfield Town,370,14Apr
3703,3733,183,1.0,1.0,Huddersfield Town,370,07Apr
3704,3734,184,1.0,0.0,Huddersfield Town,370,31Mar
3705,3735,185,5.0,0.0,Arsenal,370,06May
3706,3736,186,1.0,0.0,Arsenal,370,03May
3707,3737,187,2.0,1.0,Arsenal,370,29Apr
3708,3738,188,1.0,1.0,Arsenal,370,26Apr
3709,3739,189,4.0,1.0,Arsenal,370,22Apr
3710,3740,190,4.0,2.0,Liverpool,371,02May
3711,3741,191,0.0,0.0,Liverpool,371,28Apr
3712,3742,192,5.0,2.0,Liverpool,371,24Apr
3713,3743,193,2.0,2.0,Liverpool,371,21Apr
3714,3744,194,3.0,0.0,Liverpool,371,14Apr
3715,3745,195,1.0,0.0,Brighton & Hove Albion,371,04May
3716,3746,196,0.0,0.0,Brighton & Hove Albion,371,28Apr
3717,3747,197,1.0,1.0,Brighton & Hove Albion,371,17Apr
3718,3748,198,3.0,2.0,Brighton & Hove Albion,371,14Apr
3719,3749,199,1.0,1.0,Brighton & Hove Albion,371,07Apr
3720,3750,200,1.0,0.0,Manchester United,372,04May
3721,3751,201,2.0,1.0,Manchester United,372,29Apr
3722,3752,202,2.0,1.0,Manchester United,372,21Apr
3723,3753,203,0.0,2.0,Manchester United,372,18Apr
3724,3754,204,0.0,1.0,Manchester United,372,15Apr
3725,3755,205,2.0,0.0,Watford,372,30Apr
3726,3756,206,0.0,0.0,Watford,372,21Apr
3727,3757,207,1.0,0.0,Watford,372,14Apr
3728,3758,208,1.0,2.0,Watford,372,07Apr
3729,3759,209,2.0,2.0,Watford,372,31Mar
3730,3760,210,2.0,1.0,Newcastle United,373,05May
3731,3761,211,0.0,1.0,Newcastle United,373,28Apr
3732,3762,212,1.0,0.0,Newcastle United,373,23Apr
3733,3763,213,2.0,1.0,Newcastle United,373,15Apr
3734,3764,214,1.0,2.0,Newcastle United,373,07Apr
3735,3765,215,1.0,0.0,Chelsea,373,06May
3736,3766,216,0.0,1.0,Chelsea,373,28Apr
3737,3767,217,0.0,3.0,Chelsea,373,23Apr
3738,3768,218,2.0,0.0,Chelsea,373,22Apr
3739,3769,219,2.0,2.0,Chelsea,373,20Apr
3740,3770,220,1.0,1.0,Southampton,374,05May
3741,3771,221,2.0,1.0,Southampton,374,28Apr
3742,3772,222,2.0,0.0,Southampton,374,22Apr
3743,3773,223,0.0,0.0,Southampton,374,19Apr
3744,3774,224,2.0,3.0,Southampton,374,14Apr
3745,3775,225,0.0,0.0,Manchester City,374,06May
3746,3776,226,1.0,4.0,Manchester City,374,29Apr
3747,3777,227,5.0,0.0,Manchester City,374,22Apr
3748,3778,228,4.0,5.0,Manchester City,374,20Apr
3749,3779,229,1.0,3.0,Manchester City,374,14Apr
3750,3780,230,1.0,0.0,Swansea City,375,05May
3751,3781,231,0.0,1.0,Swansea City,375,28Apr
3752,3782,232,5.0,0.0,Swansea City,375,22Apr
3753,3783,233,1.0,1.0,Swansea City,375,14Apr
3754,3784,234,1.0,1.0,Swansea City,375,07Apr
3755,3785,235,0.0,0.0,Stoke City,375,28Apr
3756,3786,236,1.0,1.0,Stoke City,375,22Apr
3757,3787,237,1.0,1.0,Stoke City,375,16Apr
3758,3788,238,1.0,2.0,Stoke City,375,07Apr
3759,3789,239,3.0,0.0,Stoke City,375,01Apr
3760,3790,240,1.0,0.0,Tottenham Hotspur,376,05May
3761,3791,241,2.0,0.0,Tottenham Hotspur,376,30Apr
3762,3792,242,2.0,1.0,Tottenham Hotspur,376,21Apr
3763,3793,243,1.0,1.0,Tottenham Hotspur,376,17Apr
3764,3794,244,1.0,3.0,Tottenham Hotspur,376,14Apr
3765,3795,245,0.0,2.0,Leicester City,376,05May
3766,3796,246,5.0,0.0,Leicester City,376,28Apr
3767,3797,247,0.0,0.0,Leicester City,376,19Apr
3768,3798,248,2.0,1.0,Leicester City,376,14Apr
3769,3799,249,1.0,2.0,Leicester City,376,07Apr
3770,3800,250,0.0,2.0,West Ham United,377,05May
3771,3801,251,1.0,4.0,West Ham United,377,29Apr
3772,3802,252,4.0,1.0,West Ham United,377,22Apr
3773,3803,253,1.0,1.0,West Ham United,377,16Apr
3774,3804,254,1.0,1.0,West Ham United,377,08Apr
3775,3805,255,0.0,2.0,Everton,377,28Apr
3776,3806,256,1.0,0.0,Everton,377,23Apr
3777,3807,257,1.0,1.0,Everton,377,14Apr
3778,3808,258,0.0,0.0,Everton,377,07Apr
3779,3809,259,1.0,3.0,Everton,377,31Mar
3780,3810,0,2.0,3.0,AS Monaco,378,20May
3781,3811,1,2.0,0.0,AS Monaco,378,17May
3782,3812,2,4.0,0.0,AS Monaco,378,14May
3783,3813,3,2.0,1.0,AS Monaco,378,09May
3784,3814,4,0.0,3.0,AS Monaco,378,06May
3785,3815,5,1.0,1.0,Toulouse FC,378,14May
3786,3816,6,0.0,1.0,Toulouse FC,378,06May
3787,3817,7,3.0,1.0,Toulouse FC,378,29Apr
3788,3818,8,1.0,1.0,Toulouse FC,378,23Apr
3789,3819,9,2.0,1.0,Toulouse FC,378,15Apr
3790,3820,10,2.0,3.0,Paris Saint-Germain FC,379,26Jul
3791,3821,11,2.0,4.0,Paris Saint-Germain FC,379,22Jul
3792,3822,12,1.0,1.0,Paris Saint-Germain FC,379,19Jul
3793,3823,13,1.0,1.0,Paris Saint-Germain FC,379,20May
3794,3824,14,0.0,5.0,Paris Saint-Germain FC,379,14May
3795,3825,15,3.0,0.0,Amiens SCF,379,12May
3796,3826,16,1.0,2.0,Amiens SCF,379,05May
3797,3827,17,2.0,1.0,Amiens SCF,379,28Apr
3798,3828,18,2.0,3.0,Amiens SCF,379,22Apr
3799,3829,19,2.0,0.0,Amiens SCF,379,14Apr
3800,3830,20,3.0,3.0,Olympique Lyonnais,380,20May
3801,3831,21,1.0,3.0,Olympique Lyonnais,380,14May
3802,3832,22,3.0,1.0,Olympique Lyonnais,380,11May
3803,3833,23,3.0,2.0,Olympique Lyonnais,380,07May
3804,3834,24,4.0,1.0,Olympique Lyonnais,380,03May
3805,3835,25,2.0,2.0,RC Strasbourg,380,12May
3806,3836,26,1.0,1.0,RC Strasbourg,380,08May
3807,3837,27,2.0,0.0,RC Strasbourg,380,28Apr
3808,3838,28,1.0,2.0,RC Strasbourg,380,21Apr
3809,3839,29,4.0,2.0,RC Strasbourg,380,17Apr
3810,3840,30,1.0,1.0,FC Metz,381,14May
3811,3841,31,0.0,2.0,FC Metz,381,06May
3812,3842,32,2.0,1.0,FC Metz,381,29Apr
3813,3843,33,5.0,1.0,FC Metz,381,22Apr
3814,3844,34,2.0,3.0,FC Metz,381,18Apr
3815,3845,35,4.0,1.0,EA Guingamp,381,14May
3816,3846,36,4.0,0.0,EA Guingamp,381,06May
3817,3847,37,0.0,2.0,EA Guingamp,381,29Apr
3818,3848,38,3.0,0.0,EA Guingamp,381,22Apr
3819,3849,39,2.0,1.0,EA Guingamp,381,15Apr
3820,3850,40,1.0,3.0,Montpellier-HSC,382,14May
3821,3851,41,1.0,0.0,Montpellier-HSC,382,07May
3822,3852,42,0.0,3.0,Montpellier-HSC,382,29Apr
3823,3853,43,2.0,0.0,Montpellier-HSC,382,22Apr
3824,3854,44,2.0,0.0,Montpellier-HSC,382,15Apr
3825,3855,45,0.0,1.0,Stade Malherbe Caen,382,14May
