,index,Unnamed: 0,name,position,team,game_id,player_id
7277,7299,611,Livermore,DM,West Bromwich Albion,330,40010
7278,7300,612,Brunt,MF,West Bromwich Albion,330,9064
7279,7301,613,McClean,MF,West Bromwich Albion,330,48962
7280,7302,614,Rodriguez,FW,West Bromwich Albion,330,25205
7281,7303,615,Rondón,FW,West Bromwich Albion,330,35222
7282,7304,616,Hart,XX,West Ham United,331,3184
7283,7305,617,Ogbonna,DF,West Ham United,331,6063
7284,7306,618,Rice,DF,West Ham United,331,114525
7285,7307,619,Cresswell,DF,West Ham United,331,44073
7286,7308,620,Zabaleta,DF,West Ham United,331,1613
7287,7309,621,Noble,MF,West Ham United,331,4112
7288,7310,622,Kouyaté,DM,West Ham United,331,15881
7289,7311,623,Masuaku,DF,West Ham United,331,63786
7290,7312,624,Fernandes,AM,West Ham United,331,80039
7291,7313,625,João Mário,AM,West Ham United,331,66772
7292,7314,626,Arnautovic,FW,West Ham United,331,7579
7293,7315,627,Butland,XX,Stoke City,331,61705
7294,7316,628,Zouma,DF,Stoke City,331,62935
7295,7317,629,Shawcross,DF,Stoke City,331,11889
7296,7318,630,Martins Indi,DF,Stoke City,331,52257
7297,7319,631,Pieters,DF,Stoke City,331,2302
7298,7320,632,Allen,MF,Stoke City,331,22845
7299,7321,633,NDiaye,MF,Stoke City,331,69649
7300,7322,634,Bauer,DF,Stoke City,331,60644
7301,7323,635,Shaqiri,FW,Stoke City,331,36861
7302,7324,636,Sobhi,MF,Stoke City,331,110401
7303,7325,637,Diouf,FW,Stoke City,331,18699
7304,7326,638,Ryan,XX,Brighton & Hove Albion,332,41314
7305,7327,639,Bruno,DF,Brighton & Hove Albion,332,11646
7306,7328,640,Duffy,DF,Brighton & Hove Albion,332,35497
7307,7329,641,Dunk,DF,Brighton & Hove Albion,332,47238
7308,7330,642,Bong,DF,Brighton & Hove Albion,332,14353
7309,7331,643,Stephens,MF,Brighton & Hove Albion,332,20617
7310,7332,644,Kayal,DM,Brighton & Hove Albion,332,27997
7311,7333,645,Knockaert,MF,Brighton & Hove Albion,332,50870
7312,7334,646,Groß,AM,Brighton & Hove Albion,332,34541
7313,7335,647,Izquierdo,FW,Brighton & Hove Albion,332,47635
7314,7336,648,Murray,FW,Brighton & Hove Albion,332,26133
7315,7337,649,Lloris,XX,Tottenham Hotspur,332,2610
7316,7338,650,Aurier,DF,Tottenham Hotspur,332,47805
7317,7339,651,Alderweireld,DF,Tottenham Hotspur,332,31872
7318,7340,652,Vertonghen,DF,Tottenham Hotspur,332,849
7319,7341,653,Davies,DF,Tottenham Hotspur,332,74374
7320,7342,654,Sissoko,MF,Tottenham Hotspur,332,11229
7321,7343,655,Wanyama,DM,Tottenham Hotspur,332,26493
7322,7344,656,Lucas Moura,FW,Tottenham Hotspur,332,51368
7323,7345,657,Eriksen,AM,Tottenham Hotspur,332,44435
7324,7346,658,Heung-Min Son,FW,Tottenham Hotspur,332,48353
7325,7347,659,Kane,FW,Tottenham Hotspur,332,41936
7326,7348,660,Begović,XX,Bournemouth,333,21972
7327,7349,661,Francis,DF,Bournemouth,333,9732
7328,7350,662,Cook,DF,Bournemouth,333,30461
7329,7351,663,Aké,DF,Bournemouth,333,71946
7330,7352,664,Daniels,DF,Bournemouth,333,46020
7331,7353,665,Ibe,MF,Bournemouth,333,62695
7332,7354,666,Cook,MF,Bournemouth,333,93194
7333,7355,667,Surman,MF,Bournemouth,333,7742
7334,7356,668,Fraser,MF,Bournemouth,333,54000
7335,7357,669,Wilson,FW,Bournemouth,333,42854
7336,7358,670,King,FW,Bournemouth,333,40835
7337,7359,671,De Gea,XX,Manchester United,333,41206
7338,7360,672,Darmian,DF,Manchester United,333,8911
7339,7361,673,Smalling,DF,Manchester United,333,35134
7340,7362,674,Jones,DF,Manchester United,333,40780
7341,7363,675,Shaw,DF,Manchester United,333,65926
7342,7364,676,Herrera,MF,Manchester United,333,40043
7343,7365,677,Lingard,AM,Manchester United,333,71489
7344,7366,678,Fellaini,MF,Manchester United,333,9302
7345,7367,679,Pogba,MF,Manchester United,333,56805
7346,7368,680,Martial,FW,Manchester United,333,76346
7347,7369,681,Rashford,FW,Manchester United,333,105232
7348,7370,682,Pope,XX,Burnley,334,67170
7349,7371,683,Lowton,DF,Burnley,334,42552
7350,7372,684,Long,DF,Burnley,334,43823
7351,7373,685,Tarkowski,DF,Burnley,334,55365
7352,7374,686,Ward,DF,Burnley,334,8614
7353,7375,687,Lennon,MF,Burnley,334,596
7354,7376,688,Cork,DM,Burnley,334,12857
7355,7377,689,Westwood,MF,Burnley,334,48107
7356,7378,690,Guðmundsson,FW,Burnley,334,49182
7357,7379,691,Barnes,FW,Burnley,334,25844
7358,7380,692,Wood,FW,Burnley,334,34201
7359,7381,693,Courtois,XX,Chelsea,334,34241
7360,7382,694,Azpilicueta,DF,Chelsea,334,6743
7361,7383,695,Cahill,DF,Chelsea,334,4194
7362,7384,696,Rüdiger,DF,Chelsea,334,61115
7363,7385,697,Moses,MF,Chelsea,334,19680
7364,7386,698,Kanté,DM,Chelsea,334,73549
7365,7387,699,Bakayoko,DM,Chelsea,334,82228
7366,7388,700,Emerson,DF,Chelsea,334,71391
7367,7389,701,Pedro,FW,Chelsea,334,15486
7368,7390,702,Giroud,FW,Chelsea,334,27591
7369,7391,703,Morata,FW,Chelsea,334,54733
7370,7392,704,Hamer,XX,Leicester City,335,39310
7371,7393,705,Albrighton,MF,Leicester City,335,32680
7372,7394,706,Dragovic,DF,Leicester City,335,24272
7373,7395,707,Maguire,DF,Leicester City,335,57627
7374,7396,708,Chilwell,DF,Leicester City,335,104268
7375,7397,709,Adrien Silva,MF,Leicester City,335,11796
7376,7398,710,Ndidi,DM,Leicester City,335,80418
7377,7399,711,Mahrez,FW,Leicester City,335,73506
7378,7400,712,Iheanacho,FW,Leicester City,335,92880
7379,7401,713,Gray,FW,Leicester City,335,84046
7380,7402,714,Vardy,FW,Leicester City,335,63664
7381,7403,715,McCarthy,XX,Southampton,335,25690
7382,7404,716,Bednarek,DF,Southampton,335,111247
7383,7405,717,Yoshida,DF,Southampton,335,24453
7384,7406,718,Hoedt,DF,Southampton,335,85663
7385,7407,719,Cédric,DF,Southampton,335,46131
7386,7408,720,Romeu,DM,Southampton,335,40786
7387,7409,721,Højbjerg,MF,Southampton,335,79297
7388,7410,722,Bertrand,DF,Southampton,335,20621
7389,7411,723,Ward-Prowse,MF,Southampton,335,65842
7390,7412,724,Tadic,FW,Southampton,335,25134
7391,7413,725,Long,FW,Southampton,335,1903
7392,7414,726,Foster,XX,West Bromwich Albion,336,1885
7393,7415,727,Nyom,DF,West Bromwich Albion,336,53041
7394,7416,728,Dawson,DF,West Bromwich Albion,336,47245
7395,7417,729,Hegazy,DF,West Bromwich Albion,336,40854
7396,7418,730,Gibbs,DF,West Bromwich Albion,336,13484
7397,7419,731,Livermore,DM,West Bromwich Albion,336,40010
7398,7420,732,Brunt,MF,West Bromwich Albion,336,9064
7399,7421,733,Phillips,FW,West Bromwich Albion,336,28838
7400,7422,734,Rodriguez,FW,West Bromwich Albion,336,25205
7401,7423,735,McClean,MF,West Bromwich Albion,336,48962
7402,7424,736,Rondón,FW,West Bromwich Albion,336,35222
7403,7425,737,Karius,XX,Liverpool,336,74182
7404,7426,738,Gomez,DF,Liverpool,336,93605
7405,7427,739,van Dijk,DF,Liverpool,336,58755
7406,7428,740,Klavan,DF,Liverpool,336,2440
7407,7429,741,Alberto,DF,Liverpool,336,69609
7408,7430,742,Wijnaldum,MF,Liverpool,336,7404
7409,7431,743,Henderson,MF,Liverpool,336,30627
7410,7432,744,Milner,MF,Liverpool,336,493
7411,7433,745,Salah,FW,Liverpool,336,71707
7412,7434,746,Ings,FW,Liverpool,336,43496
7413,7435,747,Mané,FW,Liverpool,336,72713
7414,7436,748,Karnezis,XX,Watford,337,5409
7415,7437,749,Mariappa,DF,Watford,337,1887
7416,7438,750,Cathcart,DF,Watford,337,7533
7417,7439,751,Kabasele,DF,Watford,337,50762
7418,7440,752,Holebas,DF,Watford,337,13199
7419,7441,753,Hughes,MF,Watford,337,66806
7420,7442,754,Doucoure,MF,Watford,337,75703
7421,7443,755,Capoue,DM,Watford,337,15006
7422,7444,756,Pereyra,AM,Watford,337,34826
7423,7445,757,Deeney,FW,Watford,337,27585
7424,7446,758,Okaka Chuka,FW,Watford,337,1255
7425,7447,759,Hennessey,XX,Crystal Palace,337,8611
7426,7448,760,Ward,DF,Crystal Palace,337,27074
7427,7449,761,Tomkins,DF,Crystal Palace,337,18303
7428,7450,762,Sakho,DF,Crystal Palace,337,6221
7429,7451,763,van Aanholt,DF,Crystal Palace,337,39798
7430,7452,764,McArthur,MF,Crystal Palace,337,21554
7431,7453,765,Milivojević,DM,Crystal Palace,337,61174
7432,7454,766,Cabaye,MF,Crystal Palace,337,2776
7433,7455,767,Loftus-Cheek,MF,Crystal Palace,337,97151
7434,7456,768,Townsend,FW,Crystal Palace,337,45908
7435,7457,769,Zaha,FW,Crystal Palace,337,48792
7436,7458,770,Ospina,XX,Arsenal,338,16883
7437,7459,771,Bellerín,DF,Arsenal,338,71533
7438,7460,772,Mustafi,DF,Arsenal,338,34535
7439,7461,773,Koscielny,DF,Arsenal,338,23147
7440,7462,774,Monreal,DF,Arsenal,338,2892
7441,7463,775,Xhaka,DM,Arsenal,338,49774
7442,7464,776,Iwobi,FW,Arsenal,338,95055
7443,7465,777,El Nenny,DM,Arsenal,338,72708
7444,7466,778,Ramsey,MF,Arsenal,338,14113
7445,7467,779,Welbeck,FW,Arsenal,338,26294
7446,7468,780,Lacazette,FW,Arsenal,338,46410
7447,7469,781,Hart,XX,West Ham United,338,3184
7448,7470,782,Rice,DF,West Ham United,338,114525
7449,7471,783,Ogbonna,DF,West Ham United,338,6063
7450,7472,784,Cresswell,DF,West Ham United,338,44073
7451,7473,785,Zabaleta,DF,West Ham United,338,1613
7452,7474,786,Kouyaté,DM,West Ham United,338,15881
7453,7475,787,Noble,MF,West Ham United,338,4112
7454,7476,788,Masuaku,DF,West Ham United,338,63786
7455,7477,789,Fernandes,AM,West Ham United,338,80039
7456,7478,790,João Mário,AM,West Ham United,338,66772
7457,7479,791,Arnautovic,FW,West Ham United,338,7579
7458,7480,792,Butland,XX,Stoke City,339,61705
7459,7481,793,Johnson,DF,Stoke City,339,530
7460,7482,794,Shawcross,DF,Stoke City,339,11889
7461,7483,795,Martins Indi,DF,Stoke City,339,52257
7462,7484,796,Pieters,DF,Stoke City,339,2302
7463,7485,797,Shaqiri,FW,Stoke City,339,36861
7464,7486,798,Allen,MF,Stoke City,339,22845
7465,7487,799,NDiaye,MF,Stoke City,339,69649
7466,7488,800,Bauer,DF,Stoke City,339,60644
7467,7489,801,Diouf,FW,Stoke City,339,18699
7468,7490,802,Crouch,FW,Stoke City,339,105
7469,7491,803,Pope,XX,Burnley,339,67170
7470,7492,804,Lowton,DF,Burnley,339,42552
7471,7493,805,Long,DF,Burnley,339,43823
7472,7494,806,Tarkowski,DF,Burnley,339,55365
7473,7495,807,Ward,DF,Burnley,339,8614
7474,7496,808,Lennon,MF,Burnley,339,596
7475,7497,809,Cork,DM,Burnley,339,12857
7476,7498,810,Westwood,MF,Burnley,339,48107
7477,7499,811,Guðmundsson,FW,Burnley,339,49182
7478,7500,812,Wood,FW,Burnley,339,34201
7479,7501,813,Barnes,FW,Burnley,339,25844
7480,7502,814,Ederson Moraes,XX,Manchester City,340,74330
7481,7503,815,Danilo,DF,Manchester City,340,50348
7482,7504,816,Kompany,DF,Manchester City,340,1170
7483,7505,817,Laporte,DF,Manchester City,340,76211
7484,7506,818,Delph,MF,Manchester City,340,25974
7485,7507,819,Gündogan,MF,Manchester City,340,32167
7486,7508,820,Bernardo Silva,FW,Manchester City,340,85349
7487,7509,821,De Bruyne,AM,Manchester City,340,34705
7488,7510,822,Silva,AM,Manchester City,340,861
7489,7511,823,Sterling,FW,Manchester City,340,69315
7490,7512,824,Gabriel Jesus,FW,Manchester City,340,100929
7491,7513,825,Fabiański,XX,Swansea City,340,347
7492,7514,826,Naughton,DF,Swansea City,340,16232
7493,7515,827,van der Hoorn,DF,Swansea City,340,59053
7494,7516,828,Fernández,DF,Swansea City,340,26953
7495,7517,829,Mawson,DF,Swansea City,340,82782
7496,7518,830,Olsson,DF,Swansea City,340,11655
7497,7519,831,Ayew,FW,Swansea City,340,12078
7498,7520,832,King,MF,Swansea City,340,14000
7499,7521,833,SY Ki,DM,Swansea City,340,24485
7500,7522,834,Carroll,MF,Swansea City,340,55735
7501,7523,835,Ayew,FW,Swansea City,340,43399
7502,7524,836,Pickford,XX,Everton,341,67696
7503,7525,837,Coleman,DF,Everton,341,41659
7504,7526,838,Jagielka,DF,Everton,341,1809
7505,7527,839,Keane,DF,Everton,341,64551
7506,7528,840,Baines,DF,Everton,341,1819
7507,7529,841,Schneiderlin,DM,Everton,341,11225
7508,7530,842,Walcott,FW,Everton,341,745
7509,7531,843,Rooney,FW,Everton,341,57
7510,7532,844,Gueye,DM,Everton,341,44582
7511,7533,845,Bolasie,FW,Everton,341,43121
7512,7534,846,Tosun,FW,Everton,341,47388
7513,7535,847,Dúbravka,XX,Newcastle United,341,23934
7514,7536,848,Yedlin,DF,Newcastle United,341,76976
7515,7537,849,Lascelles,DF,Newcastle United,341,67932
7516,7538,850,Lejeune,DF,Newcastle United,341,46638
7517,7539,851,Dummett,DF,Newcastle United,341,64636
7518,7540,852,Diamé,MF,Newcastle United,341,39492
7519,7541,853,Shelvey,MF,Newcastle United,341,25212
7520,7542,854,Ritchie,MF,Newcastle United,341,39240
7521,7543,855,Ayoze Perez,AM,Newcastle United,341,84116
7522,7544,856,Kenedy,MF,Newcastle United,341,81272
7523,7545,857,Slimani,FW,Newcastle United,341,77437
7524,7546,858,Karius,XX,Liverpool,342,74182
7525,7547,859,Gomez,DF,Liverpool,342,93605
7526,7548,860,van Dijk,DF,Liverpool,342,58755
7527,7549,861,Klavan,DF,Liverpool,342,2440
7528,7550,862,Alberto,DF,Liverpool,342,69609
7529,7551,863,Arnold,DF,Liverpool,342,110457
7530,7552,864,Henderson,MF,Liverpool,342,30627
7531,7553,865,Wijnaldum,MF,Liverpool,342,7404
7532,7554,866,Salah,FW,Liverpool,342,71707
7533,7555,867,Ings,FW,Liverpool,342,43496
7534,7556,868,Roberto Firmino,FW,Liverpool,342,54804
7535,7557,869,Butland,XX,Stoke City,342,61705
7536,7558,870,Zouma,DF,Stoke City,342,62935
7537,7559,871,Shawcross,DF,Stoke City,342,11889
7538,7560,872,Martins Indi,DF,Stoke City,342,52257
7539,7561,873,Pieters,DF,Stoke City,342,2302
7540,7562,874,Shaqiri,FW,Stoke City,342,36861
7541,7563,875,Allen,MF,Stoke City,342,22845
7542,7564,876,NDiaye,MF,Stoke City,342,69649
7543,7565,877,Bauer,DF,Stoke City,342,60644
7544,7566,878,Diouf,FW,Stoke City,342,18699
7545,7567,879,Crouch,FW,Stoke City,342,105
7546,7568,880,Pope,XX,Burnley,343,67170
7547,7569,881,Lowton,DF,Burnley,343,42552
7548,7570,882,Long,DF,Burnley,343,43823
7549,7571,883,Tarkowski,DF,Burnley,343,55365
7550,7572,884,Ward,DF,Burnley,343,8614
7551,7573,885,Lennon,MF,Burnley,343,596
7552,7574,886,Cork,DM,Burnley,343,12857
7553,7575,887,Westwood,MF,Burnley,343,48107
7554,7576,888,Guðmundsson,FW,Burnley,343,49182
7555,7577,889,Wood,FW,Burnley,343,34201
7556,7578,890,Barnes,FW,Burnley,343,25844
7557,7579,891,Ryan,XX,Brighton & Hove Albion,343,41314
7558,7580,892,Bruno,DF,Brighton & Hove Albion,343,11646
7559,7581,893,Duffy,DF,Brighton & Hove Albion,343,35497
7560,7582,894,Dunk,DF,Brighton & Hove Albion,343,47238
7561,7583,895,Bong,DF,Brighton & Hove Albion,343,14353
7562,7584,896,Kayal,DM,Brighton & Hove Albion,343,27997
7563,7585,897,Stephens,MF,Brighton & Hove Albion,343,20617
7564,7586,898,Knockaert,MF,Brighton & Hove Albion,343,50870
7565,7587,899,Groß,AM,Brighton & Hove Albion,343,34541
7566,7588,900,Izquierdo,FW,Brighton & Hove Albion,343,47635
7567,7589,901,Ulloa,FW,Brighton & Hove Albion,343,4704
7568,7590,902,Hennessey,XX,Crystal Palace,344,8611
7569,7591,903,Ward,DF,Crystal Palace,344,27074
7570,7592,904,Tomkins,DF,Crystal Palace,344,18303
7571,7593,905,Sakho,DF,Crystal Palace,344,6221
7572,7594,906,van Aanholt,DF,Crystal Palace,344,39798
7573,7595,907,McArthur,MF,Crystal Palace,344,21554
7574,7596,908,Milivojević,DM,Crystal Palace,344,61174
7575,7597,909,Cabaye,MF,Crystal Palace,344,2776
7576,7598,910,Loftus-Cheek,MF,Crystal Palace,344,97151
7577,7599,911,Townsend,FW,Crystal Palace,344,45908
7578,7600,912,Zaha,FW,Crystal Palace,344,48792
7579,7601,913,Hamer,XX,Leicester City,344,39310
7580,7602,914,Albrighton,MF,Leicester City,344,32680
7581,7603,915,Morgan,DF,Leicester City,344,25714
7582,7604,916,Maguire,DF,Leicester City,344,57627
7583,7605,917,Chilwell,DF,Leicester City,344,104268
7584,7606,918,Choudhury,DM,Leicester City,344,108099
7585,7607,919,Ndidi,DM,Leicester City,344,80418
7586,7608,920,Mahrez,FW,Leicester City,344,73506
7587,7609,921,Iheanacho,FW,Leicester City,344,92880
7588,7610,922,Gray,FW,Leicester City,344,84046
7589,7611,923,Vardy,FW,Leicester City,344,63664
7590,7612,924,Lössl,XX,Huddersfield Town,345,19553
7591,7613,925,Hadergjonaj,DF,Huddersfield Town,345,84003
7592,7614,926,Zanka,DF,Huddersfield Town,345,10741
7593,7615,927,Schindler,DF,Huddersfield Town,345,53718
7594,7616,928,Kongolo,DF,Huddersfield Town,345,66615
7595,7617,929,Hogg,DM,Huddersfield Town,345,52049
7596,7618,930,Mooy,MF,Huddersfield Town,345,41166
7597,7619,931,Quaner,FW,Huddersfield Town,345,51744
7598,7620,932,Pritchard,AM,Huddersfield Town,345,64427
7599,7621,933,van La Parra,FW,Huddersfield Town,345,25218
7600,7622,934,Mounié,FW,Huddersfield Town,345,82272
7601,7623,935,Pickford,XX,Everton,345,67696
7602,7624,936,Coleman,DF,Everton,345,41659
7603,7625,937,Jagielka,DF,Everton,345,1809
7604,7626,938,Keane,DF,Everton,345,64551
7605,7627,939,Baines,DF,Everton,345,1819
7606,7628,940,Gueye,DM,Everton,345,44582
7607,7629,941,Schneiderlin,DM,Everton,345,11225
7608,7630,942,Vlašić,AM,Everton,345,92524
7609,7631,943,Rooney,FW,Everton,345,57
7610,7632,944,Walcott,FW,Everton,345,745
7611,7633,945,Tosun,FW,Everton,345,47388
7612,7634,946,Dúbravka,XX,Newcastle United,346,23934
7613,7635,947,Yedlin,DF,Newcastle United,346,76976
7614,7636,948,Lascelles,DF,Newcastle United,346,67932
7615,7637,949,Lejeune,DF,Newcastle United,346,46638
7616,7638,950,Dummett,DF,Newcastle United,346,64636
7617,7639,951,Diamé,MF,Newcastle United,346,39492
7618,7640,952,Shelvey,MF,Newcastle United,346,25212
7619,7641,953,Ritchie,MF,Newcastle United,346,39240
7620,7642,954,Ayoze Perez,AM,Newcastle United,346,84116
7621,7643,955,Kenedy,MF,Newcastle United,346,81272
7622,7644,956,Gayle,FW,Newcastle United,346,63475
7623,7645,957,Foster,XX,West Bromwich Albion,346,1885
7624,7646,958,Nyom,DF,West Bromwich Albion,346,53041
7625,7647,959,Dawson,DF,West Bromwich Albion,346,47245
7626,7648,960,Hegazy,DF,West Bromwich Albion,346,40854
7627,7649,961,Gibbs,DF,West Bromwich Albion,346,13484
7628,7650,962,Phillips,FW,West Bromwich Albion,346,28838
7629,7651,963,Livermore,DM,West Bromwich Albion,346,40010
7630,7652,964,Brunt,MF,West Bromwich Albion,346,9064
7631,7653,965,McClean,MF,West Bromwich Albion,346,48962
7632,7654,966,Rodriguez,FW,West Bromwich Albion,346,25205
7633,7655,967,Rondón,FW,West Bromwich Albion,346,35222
7634,7656,968,McCarthy,XX,Southampton,347,25690
7635,7657,969,Bednarek,DF,Southampton,347,111247
7636,7658,970,Yoshida,DF,Southampton,347,24453
7637,7659,971,Hoedt,DF,Southampton,347,85663
7638,7660,972,Cédric,DF,Southampton,347,46131
7639,7661,973,Romeu,DM,Southampton,347,40786
7640,7662,974,Lemina,MF,Southampton,347,76999
7641,7663,975,Bertrand,DF,Southampton,347,20621
7642,7664,976,Tadic,FW,Southampton,347,25134
7643,7665,977,Austin,FW,Southampton,347,45996
7644,7666,978,Redmond,FW,Southampton,347,52548
7645,7667,979,Begović,XX,Bournemouth,347,21972
7646,7668,980,Francis,DF,Bournemouth,347,9732
7647,7669,981,Cook,DF,Bournemouth,347,30461
7648,7670,982,Aké,DF,Bournemouth,347,71946
7649,7671,983,Fraser,MF,Bournemouth,347,54000
7650,7672,984,Cook,MF,Bournemouth,347,93194
7651,7673,985,Gosling,MF,Bournemouth,347,13449
7652,7674,986,Daniels,DF,Bournemouth,347,46020
7653,7675,987,Mousset,FW,Bournemouth,347,103733
7654,7676,988,Wilson,FW,Bournemouth,347,42854
7655,7677,989,King,FW,Bournemouth,347,40835
7656,7678,990,Fabiański,XX,Swansea City,348,347
7657,7679,991,Naughton,DF,Swansea City,348,16232
7658,7680,992,van der Hoorn,DF,Swansea City,348,59053
7659,7681,993,Mawson,DF,Swansea City,348,82782
7660,7682,994,Roberts,DF,Swansea City,348,105778
7661,7683,995,SY Ki,DM,Swansea City,348,24485
7662,7684,996,King,MF,Swansea City,348,14000
7663,7685,997,Olsson,DF,Swansea City,348,11655
7664,7686,998,Ayew,FW,Swansea City,348,12078
7665,7687,999,Clucas,MF,Swansea City,348,48117
7666,7688,1000,Ayew,FW,Swansea City,348,43399
7667,7689,1001,Courtois,XX,Chelsea,348,34241
7668,7690,1002,Azpilicueta,DF,Chelsea,348,6743
7669,7691,1003,Cahill,DF,Chelsea,348,4194
7670,7692,1004,Rüdiger,DF,Chelsea,348,61115
7671,7693,1005,Moses,MF,Chelsea,348,19680
7672,7694,1006,Fàbregas,AM,Chelsea,348,239
7673,7695,1007,Kanté,DM,Chelsea,348,73549
7674,7696,1008,Bakayoko,DM,Chelsea,348,82228
7675,7697,1009,Emerson,DF,Chelsea,348,71391
7676,7698,1010,Hazard,FW,Chelsea,348,14903
7677,7699,1011,Giroud,FW,Chelsea,348,27591
7678,7700,1012,Adrián,XX,West Ham United,349,64753
7679,7701,1013,Rice,DF,West Ham United,349,114525
7680,7702,1014,Ogbonna,DF,West Ham United,349,6063
7681,7703,1015,Evra,DF,West Ham United,349,60
7682,7704,1016,Zabaleta,DF,West Ham United,349,1613
7683,7705,1017,Kouyaté,DM,West Ham United,349,15881
7684,7706,1018,Noble,MF,West Ham United,349,4112
7685,7707,1019,Fernandes,AM,West Ham United,349,80039
7686,7708,1020,Cresswell,DF,West Ham United,349,44073
7687,7709,1021,Lanzini,AM,West Ham United,349,50921
7688,7710,1022,Arnautovic,FW,West Ham United,349,7579
7689,7711,1023,Ederson Moraes,XX,Manchester City,349,74330
7690,7712,1024,Walker,DF,Manchester City,349,37666
7691,7713,1025,Otamendi,DF,Manchester City,349,21163
7692,7714,1026,Laporte,DF,Manchester City,349,76211
7693,7715,1027,Delph,MF,Manchester City,349,25974
7694,7716,1028,De Bruyne,AM,Manchester City,349,34705
7695,7717,1029,Fernandinho,DM,Manchester City,349,6084
7696,7718,1030,Gündogan,MF,Manchester City,349,32167
7697,7719,1031,Sterling,FW,Manchester City,349,69315
7698,7720,1032,Gabriel Jesus,FW,Manchester City,349,100929
7699,7721,1033,Sane,FW,Manchester City,349,88874
7700,7722,1034,De Gea,XX,Manchester United,350,41206
7701,7723,1035,Valencia,DF,Manchester United,350,1820
7702,7724,1036,Smalling,DF,Manchester United,350,35134
7703,7725,1037,Lindelöf,DF,Manchester United,350,74233
7704,7726,1038,Young,DF,Manchester United,350,1896
7705,7727,1039,Herrera,MF,Manchester United,350,40043
7706,7728,1040,Matić,DM,Manchester United,350,31740
7707,7729,1041,Pogba,MF,Manchester United,350,56805
7708,7730,1042,Lingard,AM,Manchester United,350,71489
7709,7731,1043,Lukaku,FW,Manchester United,350,38757
7710,7732,1044,Sanchez,FW,Manchester United,350,7165
7711,7733,1045,Ospina,XX,Arsenal,350,16883
7712,7734,1046,Bellerín,DF,Arsenal,350,71533
