,Unnamed: 0_x,name,position,team,game_id,player_id,natl_identifier1,natl_identifier0,Unnamed: 0_x,Acceleration,Aggression,Agility,Balance,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,ID,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,Unnamed: 0_y,Unnamed: 0.1,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Club Logo,Value,Wage,Special,Unnamed: 0_y,CAM,CB,CDM,CF,CM,LAM,LB,LCB,LCM,LDM,LF,LM,LS,LW,LWB,Preferred Positions,RAM,RB,RCB,RCM,RDM,RF,RM,RS,RW,RWB,ST
263,232,Lichtsteiner,DF,Switzerland,277261,2724,Lichtsteiner Switzerland,S. Lichtsteiner Switzerland,297,76,82,77,79,75,80,82,68,76,45,66,4,3,2,3,2,72,108080,82,75,71,70,78,64,66,82,77,74,82,78,83,82,72,62,62,297,297,S. Lichtsteiner,33,https://cdn.sofifa.org/48/18/players/108080.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,82,Juventus,https://cdn.sofifa.org/24/18/teams/45.png,€8.5M,€115K,2072,297,71.0,79.0,78.0,70.0,74.0,71.0,80.0,79.0,74.0,78.0,70.0,74.0,68.0,72.0,80.0,RM RB ,71.0,80.0,79.0,74.0,78.0,70.0,74.0,68.0,72.0,80.0,68.0
264,233,Schär,DF,Switzerland,277261,71301,Schär Switzerland,F. Schär Switzerland,1817,62,72,67,61,69,66,65,65,65,55,66,8,9,11,10,15,82,210047,73,86,74,65,71,80,61,72,74,76,74,52,71,76,77,68,53,1817,1817,F. Schär,25,https://cdn.sofifa.org/48/18/players/210047.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,79,RC Deportivo de La Coruña,https://cdn.sofifa.org/24/18/teams/242.png,€7M,€20K,1985,1817,67.0,74.0,73.0,66.0,70.0,67.0,70.0,74.0,70.0,73.0,66.0,66.0,66.0,65.0,70.0,CB ,67.0,70.0,74.0,70.0,73.0,66.0,66.0,66.0,65.0,70.0,66.0
265,234,Akanji,DF,Switzerland,277261,97743,Akanji Switzerland,M. Akanji Switzerland,3630,59,45,69,58,74,70,24,26,51,39,27,10,9,13,6,9,75,229237,67,72,65,30,74,40,28,68,71,38,73,54,77,76,76,32,31,3630,3630,M. Akanji,21,https://cdn.sofifa.org/48/18/players/229237.png,Switzerland,https://cdn.sofifa.org/flags/47.png,72,83,FC Basel,https://cdn.sofifa.org/24/18/teams/896.png,€4.7M,€17K,1566,3630,54.0,71.0,69.0,51.0,59.0,54.0,66.0,71.0,59.0,69.0,51.0,54.0,52.0,51.0,64.0,CB ,54.0,66.0,71.0,59.0,69.0,51.0,54.0,52.0,51.0,64.0,52.0
266,235,Rodríguez,DF,Switzerland,277261,36864,Rodríguez Switzerland,R. Rodríguez Switzerland,343,73,75,73,72,78,81,87,82,76,59,84,14,13,14,14,11,64,193352,81,73,79,72,76,83,68,82,78,78,81,74,75,79,70,74,67,343,343,R. Rodríguez,24,https://cdn.sofifa.org/48/18/players/193352.png,Switzerland,https://cdn.sofifa.org/flags/47.png,81,84,Milan,https://cdn.sofifa.org/24/18/teams/47.png,€18.5M,€83K,2179,343,75.0,76.0,78.0,73.0,77.0,75.0,79.0,76.0,77.0,78.0,73.0,76.0,71.0,75.0,79.0,CB LB ,75.0,79.0,76.0,77.0,78.0,73.0,76.0,71.0,75.0,79.0,71.0
267,236,Behrami,DM,Switzerland,277261,4287,Behrami Switzerland,V. Behrami Switzerland,936,63,90,70,67,74,76,69,70,69,56,69,12,11,7,15,11,68,161805,75,70,72,69,69,72,63,77,75,76,78,63,77,78,77,73,69,936,936,V. Behrami,32,https://cdn.sofifa.org/48/18/players/161805.png,Switzerland,https://cdn.sofifa.org/flags/47.png,77,77,Udinese,https://cdn.sofifa.org/24/18/teams/55.png,€5M,€28K,2054,936,70.0,75.0,76.0,69.0,73.0,70.0,73.0,75.0,73.0,76.0,69.0,70.0,68.0,68.0,73.0,CM CDM ,70.0,73.0,75.0,73.0,76.0,69.0,70.0,68.0,68.0,73.0,68.0
268,237,Xhaka,DM,Switzerland,277261,49774,Xhaka Switzerland,G. Xhaka Switzerland,237,48,92,53,61,80,74,66,68,70,49,70,7,8,11,7,13,62,199503,77,39,86,85,71,59,77,83,85,88,68,51,78,73,76,82,50,237,237,G. Xhaka,24,https://cdn.sofifa.org/48/18/players/199503.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Arsenal,https://cdn.sofifa.org/24/18/teams/1.png,€27.5M,€110K,1993,237,75.0,73.0,79.0,73.0,80.0,75.0,71.0,73.0,80.0,79.0,73.0,72.0,69.0,70.0,73.0,CDM CM ,75.0,71.0,73.0,80.0,79.0,73.0,72.0,69.0,70.0,73.0,69.0
269,238,Shaqiri,FW,Switzerland,277261,36861,Shaqiri Switzerland,X. Shaqiri Switzerland,244,87,64,88,92,83,79,74,82,85,72,78,13,12,12,11,11,37,193348,65,63,76,81,40,65,78,80,80,85,48,79,74,41,62,79,76,244,244,X. Shaqiri,25,https://cdn.sofifa.org/48/18/players/193348.png,Switzerland,https://cdn.sofifa.org/flags/47.png,82,85,Stoke City,https://cdn.sofifa.org/24/18/teams/1806.png,€28M,€85K,2073,244,81.0,55.0,66.0,80.0,77.0,81.0,64.0,55.0,77.0,66.0,80.0,80.0,74.0,80.0,68.0,RW RM ,81.0,64.0,55.0,77.0,66.0,80.0,80.0,74.0,80.0,68.0,74.0
270,239,Džemaili,MF,Switzerland,277261,7649,Džemaili Switzerland,B. Džemaili Switzerland,877,68,78,68,68,78,79,75,79,76-2,70+1,70,13,7,11,6,14,62,138699,69,59,74,81,64,68,78,80,78,86,69,65,84,70,71,77,75,877,877,B. Džemaili,31,https://cdn.sofifa.org/48/18/players/138699.png,Switzerland,https://cdn.sofifa.org/flags/47.png,78,78,Montreal Impact,https://cdn.sofifa.org/24/18/teams/111139.png,€9M,€54K,2091,877,76.0,70.0,74.0,76.0,77.0,76.0,72.0,70.0,77.0,74.0,76.0,76.0,74.0,75.0,73.0,CAM CM ,76.0,72.0,70.0,77.0,74.0,76.0,76.0,74.0,75.0,73.0,74.0
271,240,Zuber,MF,Switzerland,277261,23385,Zuber Switzerland,S. Zuber Switzerland,1787,78,70,75,66,77,73,71,78,77,63,66,15,15,7,14,9,72,190059,74,63,61,79,68,55,74,75,74,80,66,79,79,71,77,72,57,1787,1787,S. Zuber,25,https://cdn.sofifa.org/48/18/players/190059.png,Switzerland,https://cdn.sofifa.org/flags/47.png,75,78,TSG 1899 Hoffenheim,https://cdn.sofifa.org/24/18/teams/10029.png,€7M,€28K,2057,1787,74.0,72.0,72.0,75.0,73.0,74.0,73.0,72.0,73.0,72.0,75.0,74.0,73.0,74.0,74.0,LM LWB ,74.0,73.0,72.0,73.0,72.0,75.0,74.0,73.0,74.0,74.0,73.0
272,241,Seferović,FW,Switzerland,277261,34385,Seferović Switzerland,H. Seferović Switzerland,2349,65,80,64,59,72,69,67,60,71,71+1,62,9,13,9,9,16,76,193408,35,75,59,71,25,66,74+3,72,69,77,40,73,76,42,83,65,73,2349,2349,H. Seferović,25,https://cdn.sofifa.org/48/18/players/193408.png,Switzerland,https://cdn.sofifa.org/flags/47.png,74,78,SL Benfica,https://cdn.sofifa.org/24/18/teams/234.png,€7.5M,€13K,1878,2349,69.0,54.0,56.0,71.0,66.0,69.0,56.0,54.0,66.0,56.0,71.0,70.0,73.0,70.0,58.0,ST ,69.0,56.0,54.0,66.0,56.0,71.0,70.0,73.0,70.0,58.0,73.0
273,242,Olsen,XX,Sweden,277267,80769,Olsen Sweden,R. Olsen Sweden,2495,28,29,33,31,17,41,16,15,11,11,18,69,75,71,72,76,15,207557,19,39,32,15,17,30,13,73,29,17,17,40,38,12,76,48,20,2495,2495,R. Olsen,27,https://cdn.sofifa.org/48/18/players/207557.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,76,FC København,https://cdn.sofifa.org/24/18/teams/819.png,€4.6M,€16K,1122,2495,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
274,243,Lustig,DF,Sweden,277267,10992,Lustig Sweden,M. Lustig Sweden,2747,53,68,67,54,69,76,69,65,66,48,40,12,7,8,13,10,75,176942,75,81,66,60,75,33,44,75,72,65,74,62,70,77,76,60,59,2747,2747,M. Lustig,30,https://cdn.sofifa.org/48/18/players/176942.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,73,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,€2.9M,€44K,1848,2747,63.0,74.0,72.0,62.0,67.0,63.0,72.0,74.0,67.0,72.0,62.0,64.0,61.0,62.0,71.0,CB RB ,63.0,72.0,74.0,67.0,72.0,62.0,64.0,61.0,62.0,71.0,61.0
275,244,Jansson,DF,Sweden,277267,39717,Jansson Sweden,P. Jansson Sweden,1113,54,80,53,31,66,69,29,49,62,29,40,9,5,14,6,7,73,194201,76,54,59,50,79,39,28,74,64,68,75,69,68,78,90,52,41,1113,1113,P. Jansson,26,https://cdn.sofifa.org/48/18/players/194201.png,Sweden,https://cdn.sofifa.org/flags/46.png,77,79,Leeds United,https://cdn.sofifa.org/24/18/teams/8.png,€9M,€37K,1671,1113,56.0,76.0,71.0,55.0,61.0,56.0,68.0,76.0,61.0,71.0,55.0,55.0,55.0,53.0,66.0,CB ,56.0,68.0,76.0,61.0,71.0,55.0,55.0,55.0,53.0,66.0,55.0
276,245,Granqvist,DF,Sweden,277267,5937,Granqvist Sweden,A. Granqvist Sweden,501,46,81,55,36,63,78,49,36,49,51,40,7,9,12,10,15,81,156713,82,64,67,59,83,79,54,76,73,74,79,49,67,83,83,49,37,501,501,A. Granqvist,32,https://cdn.sofifa.org/48/18/players/156713.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€8.5M,€50K,1798,501,59.0,79.0,75.0,59.0,65.0,59.0,71.0,79.0,65.0,75.0,59.0,57.0,62.0,56.0,69.0,CB ,59.0,71.0,79.0,65.0,75.0,59.0,57.0,62.0,56.0,69.0,62.0
277,246,Augustinsson,DF,Sweden,277267,58922,Augustinsson Sweden,L. Augustinsson Sweden,3151,82,63,79,73,71,70,77,75,71,55,70,10,12,10,15,8,41,212678,64,69,75,59,72,62,65,70,72,69,70,78,92,68,65,71,54,3151,3151,L. Augustinsson,23,https://cdn.sofifa.org/48/18/players/212678.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,82,SV Werder Bremen,https://cdn.sofifa.org/24/18/teams/38.png,€5.5M,€21K,1987,3151,70.0,66.0,71.0,68.0,71.0,70.0,72.0,66.0,71.0,71.0,68.0,73.0,64.0,70.0,74.0,LB ,70.0,72.0,66.0,71.0,71.0,68.0,73.0,64.0,70.0,74.0,64.0
278,247,Claesson,FW,Sweden,277267,65455,Claesson Sweden,V. Claesson Sweden,3139,70,68,76,63,73,77,65,69,70,69,64,12,7,9,10,7,40,207554,38,48,69,74,37,63,72,71,74,74,46,68,88,43,64,73,64,3139,3139,V. Claesson,25,https://cdn.sofifa.org/48/18/players/207554.png,Sweden,https://cdn.sofifa.org/flags/46.png,73,77,FC Krasnodar,https://cdn.sofifa.org/24/18/teams/112218.png,€5M,€36K,1838,3139,72.0,50.0,60.0,71.0,70.0,72.0,57.0,50.0,70.0,60.0,71.0,71.0,68.0,71.0,61.0,CM LM CAM ,72.0,57.0,50.0,70.0,60.0,71.0,71.0,68.0,71.0,61.0,68.0
279,248,Larsson,MF,Sweden,277267,4233,Larsson Sweden,S. Larsson Sweden,1399,76,52,83,76,81,74,70,75,86,72,77,14,12,15,10,7,42,209782,55,50,70,80,32,55,68,70,71,77,25,77,75,42,64,77,65,1399,1399,S. Larsson,24,https://cdn.sofifa.org/48/18/players/209782.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,79,Feyenoord,https://cdn.sofifa.org/24/18/teams/246.png,€10M,€18K,1901,1399,76.0,49.0,60.0,75.0,72.0,76.0,57.0,49.0,72.0,60.0,75.0,75.0,71.0,76.0,61.0,LW ,76.0,57.0,49.0,72.0,60.0,75.0,75.0,71.0,76.0,61.0,71.0
280,248,Larsson,MF,Sweden,277267,4233,Larsson Sweden,S. Larsson Sweden,2298,55,80,65,73,76,74,83,85,70,72,81,7,11,14,14,8,66,164459,61,70,73,76,61,70,70,76,75,77,59,57,76,62,67,76,74,2298,2298,S. Larsson,32,https://cdn.sofifa.org/48/18/players/164459.png,Sweden,https://cdn.sofifa.org/flags/46.png,74,74,Hull City,https://cdn.sofifa.org/24/18/teams/1952.png,€4.3M,€13K,2040,2298,72.0,66.0,69.0,72.0,73.0,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,RM CM ,72.0,67.0,66.0,73.0,69.0,72.0,72.0,71.0,72.0,69.0,71.0
281,248,Larsson,MF,Sweden,277267,4233,Larsson Sweden,S. Larsson Sweden,14038,53,68,66,61,57,61,58,57,56,41,30,9,14,16,12,9,46,181384,66,73,54,43,59,39,41,68,55,55,62,54,66,62,65,56,43,14038,14038,S. Larsson,34,https://cdn.sofifa.org/48/18/players/181384.png,Sweden,https://cdn.sofifa.org/flags/46.png,61,61,Kalmar FF,https://cdn.sofifa.org/24/18/teams/1439.png,€70K,€1K,1614,14038,54.0,61.0,61.0,53.0,56.0,54.0,60.0,61.0,56.0,61.0,53.0,55.0,51.0,54.0,60.0,LB ,54.0,60.0,61.0,56.0,61.0,53.0,55.0,51.0,54.0,60.0,51.0
282,249,Ekdal,MF,Sweden,277267,7377,Ekdal Sweden,A. Ekdal Sweden,1320,55,83,65,57,80,75,69,74,76,60,70,5,5,5,5,5,60,181318,70,66,77,69,54,68,72,76,77,72,64,54,77,70,75,75,66,1320,1320,A. Ekdal,27,https://cdn.sofifa.org/48/18/players/181318.png,Sweden,https://cdn.sofifa.org/flags/46.png,76,76,Hamburger SV,https://cdn.sofifa.org/24/18/teams/28.png,€8M,€38K,1956,1320,73.0,68.0,73.0,71.0,75.0,73.0,68.0,68.0,75.0,73.0,71.0,72.0,69.0,71.0,69.0,CB CDM CM ,73.0,68.0,68.0,75.0,73.0,71.0,72.0,69.0,71.0,69.0,69.0
283,250,Forsberg,MF,Sweden,277267,34694,Forsberg Sweden,E. Forsberg Sweden,139,78,62,85,83,85,79,86,81,82,72,77,13,7,9,15,11,45,208448,43,53,70,80,23,64,77,80,86,75,17,72,76,26,63,86,67,139,139,E. Forsberg,25,https://cdn.sofifa.org/48/18/players/208448.png,Sweden,https://cdn.sofifa.org/flags/46.png,83,85,RB Leipzig,https://cdn.sofifa.org/24/18/teams/112172.png,€31.5M,€75K,1949,139,81.0,45.0,59.0,79.0,76.0,81.0,55.0,45.0,76.0,59.0,79.0,81.0,74.0,81.0,61.0,LM CAM ,81.0,55.0,45.0,76.0,59.0,79.0,81.0,74.0,81.0,61.0,74.0
284,251,Berg,FW,Sweden,277267,5880,Berg Sweden,M. Berg Sweden,472,74,61,71,71,77,75,56,66,72,82,47,10,7,12,8,14,77,176733,28,74,51,74,12,70,83,75,72,79,25,75,69,33,76,66,74,472,472,M. Berg,30,https://cdn.sofifa.org/48/18/players/176733.png,Sweden,https://cdn.sofifa.org/flags/46.png,80,80,,https://cdn.sofifa.org/flags/46.png,€0,€0,1841,472,73.0,47.0,51.0,76.0,66.0,73.0,50.0,47.0,66.0,51.0,76.0,71.0,78.0,73.0,53.0,CF ST ,73.0,50.0,47.0,66.0,51.0,76.0,71.0,78.0,73.0,53.0,78.0
285,252,Toivonen,FW,Sweden,277267,5798,Toivonen Sweden,O. Toivonen Sweden,1864,51,63,64,52,76,76,69,73,74,77,74,9,8,14,12,6,74,176794,42,58,69,77,36,71,75,75,76,77,39,54,77,37,79,77,75,1864,1864,O. Toivonen,30,https://cdn.sofifa.org/48/18/players/176794.png,Sweden,https://cdn.sofifa.org/flags/46.png,75,75,Toulouse FC,https://cdn.sofifa.org/24/18/teams/1809.png,€6.5M,€28K,1890,1864,74.0,54.0,60.0,73.0,71.0,74.0,56.0,54.0,71.0,60.0,73.0,72.0,74.0,72.0,59.0,ST CAM ,74.0,56.0,54.0,71.0,60.0,73.0,72.0,74.0,72.0,59.0,74.0
286,253,Cho Hyun-woo,XX,South Korea,277267,127550,Cho Hyun-woo South Korea,Cho Hyun Woo South Korea,4692,51,19,21,50,18,17,11,19,12,18,15,72,73,59,71,68,16,212432,17,54,23,14,16,19,12,66,28,19,16,50,29,18,60,65,18,4692,4692,Cho Hyun Woo,25,https://cdn.sofifa.org/48/18/players/212432.png,South Korea,https://cdn.sofifa.org/flags/167.png,71,74,Daegu FC,https://cdn.sofifa.org/24/18/teams/2056.png,€2.1M,€4K,1117,4692,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
287,254,Yong Lee,DF,South Korea,277267,69443,Yong Lee South Korea,Jo Yong Jae South Korea,16402,70,55,61,38,56,50,51,39,63,45,33,7,14,11,11,7,37,238606,21,64,36,43,23,34,63,45,46,36,21,71,52,22,49,52,53,16402,16402,Jo Yong Jae,19,https://cdn.sofifa.org/48/18/players/238606.png,South Korea,https://cdn.sofifa.org/flags/167.png,56,68,Daegu FC,https://cdn.sofifa.org/24/18/teams/2056.png,€160K,€1K,1329,16402,54.0,34.0,37.0,54.0,47.0,54.0,39.0,34.0,47.0,37.0,54.0,55.0,51.0,56.0,42.0,RW ,54.0,39.0,34.0,47.0,37.0,54.0,55.0,51.0,56.0,42.0,51.0
288,255,HS Jang,DF,South Korea,277267,67401,HS Jang South Korea,Ju Se Jong South Korea,4630,61,69,76,75,65,60,68,72,63,51,73,10,13,8,7,8,43,208063,67,61,75,73,55,62,52,67,77,74,47,70,81,65,69,78,50,4630,4630,Ju Se Jong,26,https://cdn.sofifa.org/48/18/players/208063.png,South Korea,https://cdn.sofifa.org/flags/167.png,71,73,FC Seoul,https://cdn.sofifa.org/24/18/teams/982.png,€2.8M,€7K,1885,4630,68.0,61.0,68.0,64.0,70.0,68.0,64.0,61.0,70.0,68.0,64.0,67.0,60.0,65.0,66.0,CDM CM ,68.0,64.0,61.0,70.0,68.0,64.0,67.0,60.0,65.0,66.0,60.0
289,256,Young-Gwon Kim,DF,South Korea,277267,40968,Young-Gwon Kim South Korea,Yoo Seung Min South Korea,15114,72,42,73,62,53,53,59,58,57,55,41,5,14,15,6,14,38,237085,21,42,51,50,21,55,58,59,57,68,28,77,58,29,50,49,52,15114,15114,Yoo Seung Min,18,https://cdn.sofifa.org/48/18/players/237085.png,South Korea,https://cdn.sofifa.org/flags/167.png,59,70,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€250K,€1K,1489,15114,56.0,36.0,42.0,57.0,51.0,56.0,44.0,36.0,51.0,42.0,57.0,58.0,57.0,59.0,47.0,LW ,56.0,44.0,36.0,51.0,42.0,57.0,58.0,57.0,59.0,47.0,57.0
290,257,Joo-Ho Park,DF,South Korea,277267,32625,Joo-Ho Park South Korea,Jang Ho Ik South Korea,8706,84,71,78,65,64,59,64,38,66,45,39,5,12,9,10,12,44,233457,59,61,58,45,66,41,58,66,65,48,65,85,78,66,63,59,33,8706,8706,Jang Ho Ik,23,https://cdn.sofifa.org/48/18/players/233457.png,South Korea,https://cdn.sofifa.org/flags/167.png,67,73,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€1M,€5K,1722,8706,63.0,63.0,64.0,61.0,62.0,63.0,67.0,63.0,62.0,64.0,61.0,66.0,57.0,64.0,68.0,RB LB RM ,63.0,67.0,63.0,62.0,64.0,61.0,66.0,57.0,64.0,68.0,57.0
291,258,SY Ki,DM,South Korea,277267,24485,SY Ki South Korea,Yeom Ki Hun South Korea,2536,67,57,72,69,73,73,78,75,72,68,78,7,6,7,12,11,68,176348,63,67,75,72,24,72,77,76,78,77,22,71,73,23,77,77,69,2536,2536,Yeom Ki Hun,34,https://cdn.sofifa.org/48/18/players/176348.png,South Korea,https://cdn.sofifa.org/flags/167.png,74,74,Suwon Samsung Bluewings,https://cdn.sofifa.org/24/18/teams/983.png,€3M,€11K,1913,2536,74.0,50.0,59.0,74.0,72.0,74.0,56.0,50.0,72.0,59.0,74.0,74.0,73.0,73.0,60.0,LM ST ,74.0,56.0,50.0,72.0,59.0,74.0,74.0,73.0,73.0,60.0,73.0
292,259,Hee-Chan Hwang,FW,South Korea,277267,105728,Hee-Chan Hwang South Korea,Lee Chan Dong South Korea,5899,62,83,69,64,64,55,46,58,59,53,60,9,10,8,13,12,65,221475,69,32,64,60,67,53,57,64,67,65,65,59,77,68,80,68,53,5899,5899,Lee Chan Dong,24,https://cdn.sofifa.org/48/18/players/221475.png,South Korea,https://cdn.sofifa.org/flags/167.png,69,75,Jeju United FC,https://cdn.sofifa.org/24/18/teams/1478.png,€1.2M,€4K,1803,5899,63.0,68.0,68.0,61.0,65.0,63.0,65.0,68.0,65.0,68.0,61.0,61.0,61.0,60.0,64.0,CM CDM ,63.0,65.0,68.0,65.0,68.0,61.0,61.0,61.0,60.0,64.0,61.0
293,260,Jae-Sung Lee,AM,South Korea,277267,88066,Jae-Sung Lee South Korea,Lee Seung Hee South Korea,7044,52,77,68,53,63,60,43,43,63,43,64,14,7,8,16,14,45,199264,65,62,61,65,66,56,53,62,65,35,71,58,70,69,81,68,33,7044,7044,Lee Seung Hee,29,https://cdn.sofifa.org/48/18/players/199264.png,South Korea,https://cdn.sofifa.org/flags/167.png,68,68,Pohang Steelers,https://cdn.sofifa.org/24/18/teams/1474.png,€700K,€7K,1713,7044,61.0,66.0,67.0,58.0,64.0,61.0,62.0,66.0,64.0,67.0,58.0,59.0,53.0,58.0,62.0,CDM ,61.0,62.0,66.0,64.0,67.0,58.0,59.0,53.0,58.0,62.0,53.0
294,261,Ja-Cheol Koo,AM,South Korea,277267,30198,Ja-Cheol Koo South Korea,Jang Cheol Yong South Korea,14495,74,68,72,66,54,56,66,64,57,41,28,7,12,11,10,5,44,237104,53,59,58,64,49,35,47,62,57,69,58,73,69,50,42,60,40,14495,14495,Jang Cheol Yong,21,https://cdn.sofifa.org/48/18/players/237104.png,South Korea,https://cdn.sofifa.org/flags/167.png,60,68,Pohang Steelers,https://cdn.sofifa.org/24/18/teams/1474.png,€260K,€1K,1624,14495,57.0,53.0,56.0,56.0,57.0,57.0,59.0,53.0,57.0,56.0,56.0,59.0,53.0,58.0,60.0,LB RB ,57.0,59.0,53.0,57.0,56.0,56.0,59.0,53.0,58.0,60.0,53.0
295,262,Heung-Min Son,FW,South Korea,277267,48353,Heung-Min Son South Korea,Kang Min Soo South Korea,11718,66,73,67,66,62,50,43,55,46,33,37,11,8,8,15,14,74,155334,46,63,46,31,61,32,47,56,56,53,63,65,76,63,81,47,46,11718,11718,Kang Min Soo,31,https://cdn.sofifa.org/48/18/players/155334.png,South Korea,https://cdn.sofifa.org/flags/167.png,64,64,Ulsan Hyundai Horang-i,https://cdn.sofifa.org/24/18/teams/1473.png,€300K,€2K,1610,11718,51.0,63.0,59.0,51.0,53.0,51.0,60.0,63.0,53.0,59.0,51.0,53.0,53.0,51.0,58.0,CB ,51.0,60.0,63.0,53.0,59.0,51.0,53.0,53.0,51.0,58.0,53.0
296,263,Shin-Wook Kim,FW,South Korea,277267,33295,Shin-Wook Kim South Korea,Kim Shin Wook South Korea,2426,61,73,54,64,75,67,52,53,60,75,50,7,10,7,10,8,80,191910,26,69,62,72,54,73,75,75,67,79,42,42,77,40,90,68,72,2426,2426,Kim Shin Wook,29,https://cdn.sofifa.org/48/18/players/191910.png,South Korea,https://cdn.sofifa.org/flags/167.png,74,74,Jeonbuk Hyundai Motors,https://cdn.sofifa.org/24/18/teams/1477.png,€5.5M,€14K,1822,2426,68.0,57.0,58.0,69.0,66.0,68.0,54.0,57.0,66.0,58.0,69.0,66.0,73.0,66.0,55.0,ST ,68.0,54.0,57.0,66.0,58.0,69.0,66.0,73.0,66.0,55.0,73.0
297,264,Courtois,XX,Belgium,277272,34241,Courtois Belgium,T. Courtois Belgium,12,46,23,61,45,23,52,14,19,13,14,11,85,91,69,86,88,13,192119,15,68,31,17,11,27,13,81,32,36,16,52,38,18,70,44,12,12,12,T. Courtois,25,https://cdn.sofifa.org/48/18/players/192119.png,Belgium,https://cdn.sofifa.org/flags/7.png,89,92,Chelsea,https://cdn.sofifa.org/24/18/teams/5.png,€59M,€190K,1282,12,,,,,,,,,,,,,,,,GK ,,,,,,,,,,,
298,265,Alderweireld,DF,Belgium,277272,31872,Alderweireld Belgium,T. Alderweireld Belgium,56,62,81,60,50,70,81,64,63,62,45,69,16,6,14,16,14,82,184087,84,81,81,66,89,60,56,86,77,86,85,69,76,90,82,67,38,56,56,T. Alderweireld,28,https://cdn.sofifa.org/48/18/players/184087.png,Belgium,https://cdn.sofifa.org/flags/7.png,86,87,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€40.5M,€165K,2047,56,67.0,84.0,81.0,67.0,74.0,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,CB ,67.0,79.0,84.0,74.0,81.0,67.0,67.0,67.0,65.0,77.0,67.0
299,266,Boyata,DF,Belgium,277272,43564,Boyata Belgium,D. Boyata Belgium,3872,67,75,45,56,62,61,51,34,40,11,13,11,8,13,13,8,77,197837,68,84,63,25,67,13,47,60,65,56,70,73,68,71,84,41,43,3872,3872,D. Boyata,26,https://cdn.sofifa.org/48/18/players/197837.png,Belgium,https://cdn.sofifa.org/flags/7.png,72,73,Celtic,https://cdn.sofifa.org/24/18/teams/78.png,€3M,€32K,1582,3872,50.0,71.0,66.0,49.0,56.0,50.0,66.0,71.0,56.0,66.0,49.0,53.0,51.0,49.0,64.0,CB ,50.0,66.0,71.0,56.0,66.0,49.0,53.0,51.0,49.0,64.0,51.0
300,267,Vertonghen,DF,Belgium,277272,849,Vertonghen Belgium,J. Vertonghen Belgium,86,68,83,62,55,74,81,68,58,69,56,73,6,10,9,12,7,81,172871,86,83,74,68,84,68,60,82,79,86,86,66,79,86,81,68,52,86,86,J. Vertonghen,30,https://cdn.sofifa.org/48/18/players/172871.png,Belgium,https://cdn.sofifa.org/flags/7.png,85,85,Tottenham Hotspur,https://cdn.sofifa.org/24/18/teams/18.png,€28.5M,€130K,2079,86,70.0,83.0,81.0,70.0,74.0,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,CB ,70.0,80.0,83.0,74.0,81.0,70.0,70.0,70.0,69.0,78.0,70.0
301,268,Meunier,DF,Belgium,277272,62078,Meunier Belgium,T. Meunier Belgium,323,72,73,63,49,80,78,81,69,81,72,56,8,13,15,6,9,72,202371,74,72,74,76,80,65,78,79,79,77,79,80,92,82,85,71,79,323,323,T. Meunier,25,https://cdn.sofifa.org/48/18/players/202371.png,Belgium,https://cdn.sofifa.org/flags/7.png,81,84,Paris Saint-Germain,https://cdn.sofifa.org/24/18/teams/73.png,€18.5M,€77K,2141,323,77.0,78.0,79.0,77.0,78.0,77.0,80.0,78.0,78.0,79.0,77.0,79.0,77.0,77.0,80.0,RM RB ,77.0,80.0,78.0,78.0,79.0,77.0,79.0,77.0,77.0,80.0,77.0
